,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
694,2024-01-26,1629328532,akang_hero,https://twitter.com/akang_hero/status/1750675288458199057,"Semoga Pak Prabowo menang pada Pemilu 2024 dan menjadi Presiden yang dapat mewujudkan bangsa Indonesia yang maju, adil, dan makmur. https://t.co/B6iAQWFFrI","Semoga Pak Prabowo menang pada Pemilu 2024 dan menjadi Presiden yang dapat mewujudkan bangsa Indonesia yang maju, adil, dan makmur. htps:/t.co/B6iAQWFrI","Semoga Pak Prabowo menang pada Pemilu 2024 dan menjadi Presiden yang dapat mewujudkan bangsa Indonesia yang maju, adil, dan makmur. htps:/t.co/B6iAQWFrI","Semoga Pak Prabowo menang pada Pemilu 2024 dan Presiden yang mewujudkan bangsa Indonesia yang maju, adil, dan makmur. htps:/t.co/B6iAQWFrI",moga pak prabowo menang pada milu 2024 dan presiden yang wujud bangsa indonesia yang maju adil dan makmur htps t co b6iaqwfri,"Semoga Pak Prabowo menang Pemilu 2024 menjadi Presiden dapat mewujudkan bangsa Indonesia maju, adil, makmur. htps:/t.co/B6iAQWFrI"
695,2024-01-25,2428768339,Rizwariryb,https://twitter.com/Rizwariryb/status/1750475278961586582,"Untuk menjadi Presiden Republik Indonesian Tahun 2024-2029, kata Ketua Umum Pergerakan Pelaut Indonesia, Andri Yani Sanusi, #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto""","Untuk menjadi Presiden Republik Indonesian Tahun 2024-2029, kata Ketua Umum Pergerakan Pelaut Indonesia, Andri Yani Sanusi, #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto""","Untuk menjadi Presiden Republik Indonesian Tahun 2024-2029, kata Ketua Umum Pergerakan Pelaut Indonesia, Andri Yani Sanusi, #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto""","Untuk Presiden Republik Indonesian Tahun 2024-2029, kata Ketua Umum Pergerakan Pelaut Indonesia, Andri Yani Sanusi, #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto""",untuk presiden republik indonesian tahun 2024-2029 kata ketua umum gera laut indonesia andri yani sanusi indonesiasentris indonesiahijau 02melanjutkan anakmudaindonesiaemas prabowo subianto,"Untuk menjadi Presiden Republik Indonesian Tahun 2024-2029, kata Ketua Umum Pergerakan Pelaut Indonesia, Andri Yani Sanusi, #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto"""
696,2024-01-25,1096580034117066752,HendroPR,https://twitter.com/HendroPR/status/1750470664455365016,Bapak Anies Rasyid Baswedan Presiden Republik Indonesia 2024 - 2029. Bapak Muhaimin Iskandar Wakil Presiden Republik Indonesia 2024 - 2029.,Bapak Anies Rasyid Baswedan Presiden Republik Indonesia 2024 - 2029. Bapak Muhaimin Iskandar Wakil Presiden Republik Indonesia 2024 - 2029.,Bapak Anies Rasyid Baswedan Presiden Republik Indonesia 2024 - 2029. Bapak Muhaimin Iskandar Wakil Presiden Republik Indonesia 2024 - 2029.,Bapak Anies Rasyid Baswedan Presiden Republik Indonesia 2024 - 2029. Bapak Muhaimin Iskandar Wakil Presiden Republik Indonesia 2024 - 2029.,bapak anies rasyid baswedan presiden republik indonesia 2024 - 2029 bapak muhaimin iskandar wakil presiden republik indonesia 2024 - 2029,Bapak Anies Rasyid Baswedan Presiden Republik Indonesia 2024 - 2029. Bapak Muhaimin Iskandar Wakil Presiden Republik Indonesia 2024 - 2029.
697,2024-01-25,1532897126782730241,bandulmerah,https://twitter.com/bandulmerah/status/1750463348721033670,"Kami kasihan pada pak Prabowo, nyapres bolak balik gak pernah menang. Kami sebagai mantan pemilihnya, mendoakan semoga Prabowo Gibran menjadi presiden dan wakil presiden Indonesia ke 2024 nanti.","Kami kasihan pada pak Prabowo, nyapres bolak balik gak pernah menang. Kami sebagai mantan pemilihnya, mendoakan semoga Prabowo Gibran menjadi presiden dan wakil presiden Indonesia ke 2024 nanti.","Kami kasihan pada pak Prabowo, nyapres bolak balik enggak pernah menang. Kami sebagai mantan pemilihnya, mendoakan semoga Prabowo Gibran menjadi presiden dan wakil presiden Indonesia ke 2024 nanti.","Kami kasihan pada pak Prabowo, nyapres bolak balik enggak pernah menang. Kami sebagai mantan pemilihnya, mendoakan Prabowo Gibran dan wakil Indonesia ke 2024 nanti.",kami kasihan pada pak prabowo nyapres bolak balik enggak pernah menang kami bagai mantan pilih doa prabowo gibran dan wakil indonesia ke 2024 nanti,"Kami kasihan pak Prabowo, nyapres bolak balik enggak pernah menang. Kami mantan pemilihnya, mendoakan semoga Prabowo Gibran menjadi presiden wakil presiden Indonesia 2024 nanti."
698,2024-01-25,63399582,OpRafael,https://twitter.com/OpRafael/status/1750457517543727416,"Setuju Mas, INDONESIA bisa lebih baik jika PRESIDEN dan WAPRES 2024-2029 PRABOWO-GIBRAN.","Setuju Mas, INDONESIA bisa lebih baik jika PRESIDEN dan WAPRES 2024-2029 PRABOWO-GIBRAN.","Setuju Mas, INDONESIA bisa lebih baik jika PRESIDEN dan WAPRES 2024-2029 PRABOWO-GIBRAN.","Setuju Mas, INDONESIA bisa baik jika PRESIDEN dan WAPRES 2024-2029 PRABOWO-GIBRAN.",tuju mas indonesia bisa baik jika presiden dan wapres 2024-2029 prabowo-gibran,"Setuju Mas, INDONESIA lebih baik PRESIDEN WAPRES 2024-2029 PRABOWO-GIBRAN."
699,2024-01-25,1281499050869616640,WygionMochammad,https://twitter.com/WygionMochammad/status/1750446522679148695,"Dengan teramat sadar, saya sebagai salah satu warga Kabupaten Probolinggo, mendukung penuh Prabowo Subianto ( ) supaya bisa terpilih sebagai Presiden Negara Indonesia sejak selesai pemilu bulan Februari tahun 2024 ini.","Dengan teramat sadar, saya sebagai salah satu warga Kabupaten Probolingo, mendukung penuh Prabowo Subianto ( ) supaya bisa terpilih sebagai Presiden Negara Indonesia sejak selesai pemilu bulan Februari tahun 2024 ini.","Dengan teramat sadar, saya sebagai salah satu warga Kabupaten Probolingo, mendukung penuh Prabowo Subianto ( ) supaya bisa terpilih sebagai Presiden Negara Indonesia sejak selesai pemilu bulan Februari tahun 2024 ini.","Dengan teramat sadar, saya sebagai salah satu Kabupaten Probolingo, penuh Prabowo Subianto ( ) supaya bisa sebagai Presiden Negara Indonesia sejak selesai bulan Februari 2024 ini.",dengan amat sadar saya bagai salah satu kabupaten probolingo penuh prabowo subianto supaya bisa bagai presiden negara indonesia sejak selesai bulan februari 2024 ini,"Dengan teramat sadar, salah satu warga Kabupaten Probolingo, mendukung penuh Prabowo Subianto ( ) bisa terpilih sebagai Presiden Negara Indonesia sejak selesai pemilu bulan Februari tahun 2024 ini."
700,2024-01-25,246449701,HeryWP,https://twitter.com/HeryWP/status/1750383517975052556,Menteri Pertahanan itu menekankan bahwa Indonesia tidak akan impor energi dari manapun apabila dirinya diberikan mandat oleh rakyat sebagai presiden di 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto,Menteri Pertahanan itu menekankan bahwa Indonesia tidak akan impor energi dari manapun apabila dirinya diberikan mandat oleh rakyat sebagai presiden di 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto,Menteri Pertahanan itu menekankan bahwa Indonesia tidak akan impor energi dari manapun apabila dirinya diberikan mandat oleh rakyat sebagai presiden di 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto,Menteri Pertahanan itu menekankan bahwa Indonesia tidak akan impor energi dari manapun apabila dirinya diberikan mandat oleh sebagai di 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto,menteri tahan itu tekan bahwa indonesia tidak akan impor energi dari mana apabila diri beri mandat oleh bagai di 2024 datang prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,Menteri Pertahanan menekankan Indonesia akan impor energi manapun apabila dirinya diberikan mandat rakyat presiden 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto
701,2024-01-25,246449701,HeryWP,https://twitter.com/HeryWP/status/1750383495082643589,"Jakarta, CNN Indonesia -- Bakal calon presiden (bacapres) Prabowo Subianto akan membangun lumbung pangan di rawa-rawa apabila menang di Pilpres 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","Jakarta, CN Indonesia - Bakal calon presiden (bacapres) Prabowo Subianto akan membangun lumbung pangan di rawa-rawa apabila menang di Pilpres 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","Jakarta, CN Indonesia - Bakal calon presiden (bacapres) Prabowo Subianto akan membangun lumbung pangan di rawa-rawa apabila menang di Pilpres 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","Jakarta, CN Indonesia - Bakal (bacapres) Prabowo Subianto akan membangun lumbung pangan di rawa-rawa apabila menang di Pilpres 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto",jakarta cn indonesia - bakal bacapres prabowo subianto akan bangun lumbung pangan di rawa apabila menang di pilpres 2024 datang prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,"Jakarta, CN Indonesia - Bakal calon presiden (bacapres) Prabowo Subianto membangun lumbung pangan rawa-rawa apabila menang Pilpres 2024 mendatang. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto"
702,2024-01-25,868004863,yanpanjie,https://twitter.com/yanpanjie/status/1750382819183128833,"Setelah menimbang &amp berpikir keras,serta menilai karakter masing-masing, Bismillah🤲... Dengan ini secara pribadi saya menyatakan memberikan dukungan kepada paslon &amp untuk menjadi Presiden &amp Wakil Presiden Republik Indonesia ke 2024! #AMINfor2024","Setelah menimbang &amp berpikir keras,serta menilai karakter masing-masing, Bismilah🤲. Dengan ini secara pribadi saya menyatakan memberikan dukungan kepada paslon &amp untuk menjadi Presiden &amp Wakil Presiden Republik Indonesia ke 2024! #AMINfor2024","Setelah menimbang &amp berpikir keras,serta menilai karakter masing-masing, Bismilah🤲. Dengan ini secara pribadi saya menyatakan memberikan dukungan kepada paslon &amp untuk menjadi Presiden &amp Wakil Presiden Republik Indonesia ke 2024! #AMINfor2024","Setelah menimbang &amp berpikir keras,serta menilai karakter masing-masing, Bismilah🤲. Dengan ini secara pribadi saya menyatakan memberikan kepada paslon &amp untuk Presiden &amp Wakil Presiden Republik Indonesia ke 2024! #AMINfor2024",telah timbang amp pikir keras serta nilai karakter masing-masing bismilah dengan ini cara pribadi saya nyata beri kepada paslon amp untuk presiden amp wakil presiden republik indonesia ke 2024 aminfor2024,"Setelah menimbang &amp berpikir keras,serta menilai karakter masing-masing, Bismilah🤲. Dengan secara pribadi menyatakan memberikan dukungan paslon &amp menjadi Presiden &amp Wakil Presiden Republik Indonesia 2024! #AMINfor2024"
703,2024-01-25,246449701,HeryWP,https://twitter.com/HeryWP/status/1750376857193890258,"https://t.co/2y2JyWM08s, Jakarta - Media asal Inggris The Economist baru-baru ini mengeluarkan hasil survei tiga calon presiden Indonesia yang maju dalam Pemilu 2024. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","htps:/t.co/2y2JyWM08s, Jakarta - Media asal Ingris The Economist baru-baru ini mengeluarkan hasil survei tiga calon presiden Indonesia yang maju dalam Pemilu 2024. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","htps:/t.co/2y2JyWM08s, Jakarta - Media asal Ingris The Economist baru-baru ini mengeluarkan hasil survei tiga calon presiden Indonesia yang maju dalam Pemilu 2024. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto","htps:/t.co/2y2JyWM08s, Jakarta - Media asal Ingris The Economist baru-baru ini mengeluarkan tiga Indonesia yang dalam Pemilu 2024. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto",htps t co 2y2jywm08s jakarta - media asal ingris the economist baru ini keluar tiga indonesia yang dalam milu 2024 prabowogibranistimewa bersamaindonesiamaju prabowogemoy prabowo subianto,"htps:/t.co/2y2JyWM08s, Jakarta - Media asal Ingris The Economist baru-baru mengeluarkan hasil survei tiga calon presiden Indonesia maju Pemilu 2024. #PrabowoGibranIstimewa #BersamaIndonesiaMaju #PrabowoGemoy Prabowo Subianto"
704,2024-01-25,1301242545888849921,Franken_blues,https://twitter.com/Franken_blues/status/1750355399352660405,"Saat libur kampanye, Pak mendampingi Presiden Jokowi utk serah terima pesawat angkut C-130J Hercules (24/1/2024). Pesawat tercanggih ini merupakan kiriman ke-4 dari 5 pesawat yg dipesan Indonesia. Ikut mendampingi juga KASAU, KASAD, KASAL, dan Ketua Komisi l DPR RI. https://t.co/UBM4KTUSrn","Sat libur kampanye, Pak mendampingi Presiden Jokowi utk serah terima pesawat angkut C-130J Hercules (24/1/2024). Pesawat tercangih ini merupakan kiriman ke-4 dari 5 pesawat yg dipesan Indonesia. Ikut mendampingi juga KASAU, KASAD, KASAL, dan Ketua Komisi l DPR RI. htps:/t.co/UBM4KTUSrn","Sat libur kampanye, Pak mendampingi Presiden Jokowi untuk serah terima pesawat angkut C-130J Hercules (24/1/2024). Pesawat tercangih ini merupakan kiriman ke-4 dari 5 pesawat yang dipesan Indonesia. Ikut mendampingi juga KASAU, KASAD, KASAL, dan Ketua Komisi l DPR RI. htps:/t.co/UBM4KTUSrn","Sat libur kampanye, Pak mendampingi Presiden Jokowi untuk serah terima pesawat angkut C-130J Hercules (24/1/2024). Pesawat tercangih ini merupakan kiriman ke-4 dari 5 pesawat yang dipesan Indonesia. Ikut mendampingi juga KASAU, KASAD, KASAL, dan Ketua Komisi l DPR RI. htps:/t.co/UBM4KTUSrn",sat libur kampanye pak damping presiden jokowi untuk serah terima pesawat angkut c-130j hercules 24 1 2024 pesawat tercangih ini rupa kirim ke-4 dari 5 pesawat yang pes indonesia ikut damping juga kasau kasad kasal dan ketua komisi l dpr ri htps t co ubm4ktusrn,"Sat libur kampanye, Pak mendampingi Presiden Jokowi serah terima pesawat angkut C-130J Hercules (24/1/2024). Pesawat tercangih merupakan kiriman ke-4 5 pesawat dipesan Indonesia. Ikut mendampingi KASAU, KASAD, KASAL, Ketua Komisi l DPR RI. htps:/t.co/UBM4KTUSrn"
705,2024-01-25,707572759518257152,m_natsirdmokrat,https://twitter.com/m_natsirdmokrat/status/1750352559406244199,"DEKLARASI NASIONAL ALIANSI ADVOKAT INDONESIA MENDUKUNG PRABOWO SUBIANTO &amp GIBRAN SEBAGAI PRESIDEN &amp WAKIL PRESIDEN RI Jumat, 26 Januari 2024 Pukul 15.00 WIB di Balai Kartini Jakarta. https://t.co/tFNk7Nv4ZL","DEKLARASI NASIONAL ALIANSI ADVOKAT INDONESIA MENDUKUNG PRABOWO SUBIANTO &amp GIBRAN SEBAGAI PRESIDEN &amp WAKIL PRESIDEN RI Jumat, 26 Januari 2024 Pukul 15.0 WIB di Balai Kartini Jakarta. htps:/t.co/tFNk7Nv4ZL","DEKLARASI NASIONAL ALIANSI ADVOKAT INDONESIA MENDUKUNG PRABOWO SUBIANTO &amp GIBRAN SEBAGAI PRESIDEN &amp WAKIL PRESIDEN RI Jumat, 26 Januari 2024 Pukul 15.0 WIB di Balai Kartini Jakarta. htps:/t.co/tFNk7Nv4ZL","DEKLARASI NASIONAL ALIANSI ADVOKAT INDONESIA MENDUKUNG PRABOWO SUBIANTO &amp GIBRAN SEBAGAI PRESIDEN &amp WAKIL PRESIDEN RI Jumat, 26 Januari 2024 Pukul 15.0 WIB di Balai Kartini Jakarta. htps:/t.co/tFNk7Nv4ZL",deklarasi nasional aliansi advokat indonesia dukung prabowo subianto amp gibran bagai presiden amp wakil presiden ri jumat 26 januari 2024 pukul 15 0 wib di balai kartini jakarta htps t co tfnk7nv4zl,"DEKLARASI NASIONAL ALIANSI ADVOKAT INDONESIA MENDUKUNG PRABOWO SUBIANTO &amp GIBRAN SEBAGAI PRESIDEN &amp WAKIL PRESIDEN RI Jumat, 26 Januari 2024 Pukul 15.0 WIB Balai Kartini Jakarta. htps:/t.co/tFNk7Nv4ZL"
706,2024-01-24,77946649,_2024_Gantian,https://twitter.com/_2024_Gantian/status/1750130414487019803,Kop nya presiden republik Indonesia,Kop nya presiden republik Indonesia,Kop nya presiden republik Indonesia,Kop nya republik Indonesia,kop nya republik indonesia,Kop nya presiden republik Indonesia
707,2024-01-24,574193007,just_onoy,https://twitter.com/just_onoy/status/1750106448733073806,Semoga dan sehat selalu sampai nanti menjadi saksi pelantikan pak dan prof menjadi presiden dan wakil presiden terpilih Indonesia 2024 Aamiin 🤲🤲🤲,Semoga dan sehat selalu sampai nanti menjadi saksi pelantikan pak dan prof menjadi presiden dan wakil presiden terpilih Indonesia 2024 Aamin 🤲,Semoga dan sehat selalu sampai nanti menjadi saksi pelantikan pak dan prof menjadi presiden dan wakil presiden terpilih Indonesia 2024 Aamin 🤲,Semoga dan sehat selalu sampai nanti saksi pelantikan pak dan prof dan wakil Indonesia 2024 Aamin 🤲,moga dan sehat selalu sampai nanti saksi lantik pak dan prof dan wakil indonesia 2024 aamin,Semoga sehat selalu nanti menjadi saksi pelantikan pak prof menjadi presiden wakil presiden terpilih Indonesia 2024 Aamin 🤲
708,2024-01-24,147789061,mrcilok,https://twitter.com/mrcilok/status/1750105517111013451,Prabowo Subianto Presiden Indonesia 2024 - 2029 catet den )),Prabowo Subianto Presiden Indonesia 2024 - 2029 catet den ),Prabowo Subianto Presiden Indonesia 2024 - 2029 catet den ),Prabowo Subianto Presiden Indonesia 2024 - 2029 catet den ),prabowo subianto presiden indonesia 2024 - 2029 catet den,Prabowo Subianto Presiden Indonesia 2024 - 2029 catet den )
709,2024-01-24,1191570381099827200,golkar_id,https://twitter.com/golkar_id/status/1750105134246543688,"Golkar berkomitmen melanjutkan program Presiden dan mewujudkan perubahan positif. Suara kita adalah langkah menuju Indonesia Maju, ayo bersama-sama pilih Golkar 14 Februari 2024!🇮🇩💛🫰 #AirlanggaHartarto #GolkarIndonesia #IndonesiaMaju #Prabowo #Gibran #Pemilu2024 https://t.co/ApnOoT36qn","Golkar berkomitmen melanjutkan program Presiden dan mewujudkan perubahan positif. Suara kita adalah langkah menuju Indonesia Maju, ayo bersama-sama pilih Golkar 14 Februari 2024!🇮🇩💛🫰 #AirlangaHartarto #GolkarIndonesia #IndonesiaMaju #Prabowo #Gibran #Pemilu2024 htps:/t.co/ApnOoT36qn","Golkar berkomitmen melanjutkan program Presiden dan mewujudkan perubahan positif. Suara kita adalah langkah menuju Indonesia Maju, ayo bersama-sama pilih Golkar 14 Februari 2024!🇮🇩💛🫰 #AirlangaHartarto #GolkarIndonesia #IndonesiaMaju #Prabowo #Gibran #Pemilu2024 htps:/t.co/ApnOoT36qn","Golkar berkomitmen melanjutkan program Presiden dan mewujudkan perubahan positif. Suara kita adalah langkah menuju Indonesia Maju, ayo bersama-sama Golkar 14 Februari 2024!🇮🇩💛🫰 #AirlangaHartarto #GolkarIndonesia #IndonesiaMaju #Prabowo #Gibran #Pemilu2024 htps:/t.co/ApnOoT36qn",golkar komitmen lanjut program presiden dan wujud ubah positif suara kita adalah langkah tuju indonesia maju ayo sama golkar 14 februari 2024 airlangahartarto golkarindonesia indonesiamaju prabowo gibran pemilu2024 htps t co apnoot36qn,"Golkar berkomitmen melanjutkan program Presiden mewujudkan perubahan positif. Suara adalah langkah menuju Indonesia Maju, ayo bersama-sama pilih Golkar 14 Februari 2024!🇮🇩💛🫰 #AirlangaHartarto #GolkarIndonesia #IndonesiaMaju #Prabowo #Gibran #Pemilu2024 htps:/t.co/ApnOoT36qn"
