Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
7728,2023-01-22 14:22:55+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,itu auratnya demokrasi fahri hamzah sebut pemilu sistem proporsional terbuka sudah tepat jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7729,2023-01-22 14:22:44+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,zein kribo sebut anies seperti pelacur andi sinulingga begini model para pendukung ganjar jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7730,2023-01-22 14:22:28+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,soal perpanjangan masa jabatan kepala desa rizal ramli ungkap dewan makar konstitusi masih perjuangkan jokowi tiga periode jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran ginting axelsen
7731,2023-01-22 14:22:08+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,waduh hacker bobol ribu akun paypal curi data pribadi kartu kredit jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7732,2023-01-22 14:21:56+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,mengejutkan tahun kamar bu eny tak dibuka tiko isinya barang berharga tak ternilai harganya jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7733,2023-01-22 14:21:45+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,tampak aura wali dan cahaya ulama dokter tifa unggah foto jokowi berserban berujung dirujak netizen jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7734,2023-01-22 14:21:33+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,elite demokrat legowo ahy tak maju jadi cawapres dampingi anies kalau ada yang lebih baik ya monggo jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7735,2023-01-22 14:21:22+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,nahloh beda dengan tampil di layar kaca borok jhon lbf dibongkar mantan karyawan ternyata oh ternyata jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7736,2023-01-22 14:21:10+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,masih belum punya cawapres anies baswedan berpotensi gagal nyapres di jika hal ini terjadi jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7737,2023-01-22 14:20:57+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,rocky gerung jokowi serahkan fungsi bin ke prabowo untuk pantau megawati jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7738,2023-01-22 14:20:46+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,imam shamsi ali bingung arab saudi turunkan biaya haji persen tapi menag usul naik hingga rp juta jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7739,2023-01-22 14:20:35+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kronologi cak nun sebut jokowi firaun jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7740,2023-01-22 14:20:23+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,representasi tatar sunda alasan ridwan kamil dinilai bisa menangkan golkar di jawa barat jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7741,2023-01-22 14:20:12+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,amatan rocky gerung jokowi sedang preteli kekuasaan megawati jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7742,2023-01-22 14:19:55+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,momen deddy corbuzier ajak hotman paris pindah agama jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7743,2023-01-22 14:19:43+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pada akhirnya rakyat kecil yang menanggung beban utang jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7744,2023-01-22 14:19:32+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jokowi setuju jabatan kades jadi tahun pengamat khawatir bisa jadi alasan untuk perpanjang jabatan presiden jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7745,2023-01-22 14:19:13+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,gibran disebut bocah buat seorang negarawan jawaban mas wali bikin kicep nih dikasih jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7746,2023-01-22 14:19:02+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,sudah kena roasting megawati masih aja ndableg rizal ramli kritik pedas rencana perpanjangan masa jabatan kades jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting
7747,2023-01-22 14:18:43+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pdip adukan media milik surya paloh ke dewan pers minta pers tak boleh jadi alat propaganda parpol jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7748,2023-01-22 14:18:27+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,gak masuk akal begini penjelasan kemenag soal usulan kenaikan biaya haji  jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7749,2023-01-22 14:17:53+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,lagilagi kekerasan di pesantren ustaz muda aniaya santri tangan korban sampai patah jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7750,2023-01-22 14:17:42+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,itu auratnya demokrasi fahri hamzah sebut pemilu sistem proporsional terbuka sudah tepat jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7751,2023-01-22 14:17:24+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,soal perpanjangan masa jabatan kepala desa rizal ramli ungkap dewan makar konstitusi masih perjuangkan jokowi tiga periode jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting
7752,2023-01-22 14:12:15+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dukung anies presiden laskar muda flores figur negarawan bijaksana jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7753,2023-01-22 14:12:00+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,koalisi istana pasti akan pecah jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7754,2023-01-22 14:11:46+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jokowi makin terlihat seperti firaun bila cak nun diproses hukum jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7755,2023-01-22 14:11:35+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,presiden setuju jabatan kades tahun warganet yang demo seharusnya rakyat bukan kades jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7756,2023-01-22 14:11:19+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bpkh berhasil kelola dana haji rp  kenapa biaya haji diusulkan naik jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7757,2023-01-22 14:11:04+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,samasama disubsidi tapi biaya haji malaysia lebih murah dari indonesia jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7758,2023-01-22 14:10:51+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,restui jabatan kades periode strategi jokowi menangkan capres tertentu jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7759,2023-01-22 14:10:32+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,jokowi setuju perpanjang jabatan kades jadi tahun pengamat ini manuver politik pengkondisian periode jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7760,2023-01-22 14:10:30+00:00,2018-11-29 01:36:00+00:00,1.07E+18,1265,763,541856,,tidak berubah pks dukung anies baswedan covid minggu januari ada meninggal besok senin percaya rajab sejarah jokowi dodo gus dur tionghoa angpao wr ginting axelsen papa vega gengsi
7761,2023-01-22 14:10:19+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,arab saudi turunkan biaya paket haji persen menag yaqut malah usul naik dua kali lipat ada apa jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7762,2023-01-22 14:10:07+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,budiman sudjatmiko jokowi setuju jabatan kepala desa tahun jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7763,2023-01-22 14:09:51+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,wow pengusaha muda andrew boss hwg tawar villa hotman paris milyar jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7764,2023-01-22 14:09:39+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,masih muda ini identitas jemaah umrah indonesia yang pegang buah dada bule depan kakbah jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7765,2023-01-22 14:09:25+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,kocak simak lirik lagu aldi taher berjudul maafkan abi yang direspon hotman paris berikut ini jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7766,2023-01-22 14:09:13+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,fahri hamzah bohong kalau parpol pendukung proporsional tertutup bakal aspiratif jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7767,2023-01-22 14:08:59+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bukan wowon duloh yang sudah tahun paling sadis korban tewas di tangannya jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7768,2023-01-22 14:08:45+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,darah venna melinda sempat diragukan terungkap polisi akhirnya beberkan hasil tes dna jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7769,2023-01-22 14:08:33+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,minta usulan biaya haji naik jadi rp juta dikaji ulang lanyalla itu tak rasional jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7770,2023-01-22 14:08:21+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pengakuan kades biaya kampanye ratusan juta hingga miliaran gaji cuma rp juta jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7771,2023-01-22 14:08:07+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,oknum polisi acungkan jari tengah sudah diperiksa nurma dewi setelah kita cek jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7772,2023-01-22 14:07:55+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,ibunda bharada  menangis minta tolong ke jokowi kami merasa tidak ada keadilan untuk icad jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7773,2023-01-22 14:07:40+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,serius berkoalisi gerindrapkb akan resmikan sekretariat bersama pekan depan jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7774,2023-01-22 14:07:28+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,fahri hamzah jangan percaya partai yang usul sistem pemilu cuma coblos partai bakal aspiratif itu bohong jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7775,2023-01-22 14:07:16+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,cak nun bilang jokowi firaun gus miftah nyamber emang pantas pemuka agama kritik presiden dengan cara kasar jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7776,2023-01-22 14:07:00+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,isa zega sebut nama asli bunda corla adalah indra biasa dipanggilnya indri jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7777,2023-01-22 14:06:47+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bongkar pendapatan sultan akhyar dalang neneknenek mandi lumpur hari setara ump ntb jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7778,2023-01-22 14:06:33+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,psikolog forensik ungkap motif wawan pembunuh berantai bekasi habisi nyawa wanita dan balita jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7779,2023-01-22 14:06:16+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pt gni diskriminatif komisi iii dpr gaji tki lebih kecil dari tka china jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7780,2023-01-22 14:06:03+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,tegang begini detikdetik penangkapan wowon dan duloh pelaku pembunuhan berantai bekasicianjur jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7781,2023-01-22 14:05:48+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,ironi perpanjangan jabatan kades dan maraknya kepala desa terjerat korupsi jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7782,2023-01-22 14:05:35+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,walaaah ferry irawan ultimatum venna melinda damai bila tak mau aib di bogor dibongkar video syur jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7783,2023-01-22 14:05:22+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dipuji karena sering beri pekerjaan eks karyawan bongkar perilaku jhon lbf yang suka potong gaji hingga pecat karyawan sembarangan jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab
7784,2023-01-22 14:04:44+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,viral ranjang hanya tertutup kelambu keluarga heboh ikut saksikan malam pertama pasutri jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7785,2023-01-22 14:04:32+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,dibongkar bawaslu pemilu di luar negeri rawan penggelembungan suara jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7786,2023-01-22 14:04:19+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pro dan kontra jabatan kades tahun disetujui presiden sarat akan pemanfaatan tahun politik jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7787,2023-01-22 14:04:03+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,bunda corla ingatkan nikita mirzani haram hukumnya dapat duit dengan cari ribut jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7788,2023-01-22 14:03:51+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,sentil menag soal usulan biaya haji jadi rp juta yan harahap ngiler amat sama dana umat jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7789,2023-01-22 14:03:40+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,begini trik serial killer bunuh korban jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7790,2023-01-22 14:03:04+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pembelaan keluarga jemaah umrah dituduh lakukan pelecehan seksual di masjidil haram ini fitnah sangat kejam jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7791,2023-01-22 14:02:51+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,woww ribuan suami di indramayu gugat cerai istri ada apa jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7792,2023-01-22 14:02:24+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,koalisi perubahan masih cari waktu yang pas buat deklarasi sekjen pks lebih cepat lebih baik jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7793,2023-01-22 14:02:12+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pengakuan wawan pembunuh berantai punya uang miliaran dari hasil tiputipu tkw jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7794,2023-01-22 14:01:57+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,belajarlah dari presiden vietnam jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7795,2023-01-22 14:01:45+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,anak buah prabowo kena mutasi panglima yudo margono jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7796,2023-01-22 14:01:31+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,divonis tahun bulan penyuap rektor unila tak akan banding jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7797,2023-01-22 14:01:20+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,diduga aset wowon cs melimpah polda metro bakal lakukan tracing asset jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7798,2023-01-22 14:00:11+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,pangkostrad yang jadi menteri dari seoharto hingga prabowo jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
7799,2023-01-22 13:59:58+00:00,2022-02-15 12:04:06+00:00,1.49E+18,299,12,34924,Indonesia,persetujuan perpanjangan jabatan kepala desa simbiosis mutualisme antar kepentingan jokowi dodo gulanya tionghoa punyaaa angpau kades kunlavut kelahiran rajab wr ginting axelsen
