Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
9664,2022-10-30 03:27:07+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",pak ganjar cocok jadi presiden dan harus terus kita dukung untuk jadikan indonesia lebih maju pranowo sumatera utara
9665,2022-10-30 03:26:12+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",dpw ppp sumatera utara mendukung penuh ganjar pranowo jadi presiden pranowo sumatera utara
9666,2022-10-30 03:11:15+00:00,2020-11-08 23:45:17+00:00,1.33E+18,1631,1451,19044,Indonesia,dede permdi trus salahnya dimana yg tolol buzzer ganjar blm ada yg capresin kecuali partai nasakomnasib satu komapsi udah ribut teriak ganjar presiden
9667,2022-10-30 03:03:43+00:00,2022-10-16 06:10:28+00:00,1.58E+18,21,20,1098,,vix ganjar presiden ri anis mending ngalah aj ketimbang tar malu
9668,2022-10-30 03:01:00+00:00,2022-10-22 09:57:23+00:00,1.58E+18,1078,1653,8788,"Kota Batam, Kepulauan Riau",pokoke pak ganjar pranowo presiden
9669,2022-10-30 02:56:52+00:00,2013-10-21 13:36:28+00:00,1978790995,11810,10988,318784,Bekasi-Jawa Barat-Indonesia,dinilai layak lanjutkan jokowi dpw ppp papua pilih ganjar jadi capres seluruh ketua dan sekretaris dpc ppp sepapua menyatakan sikap mendukung ganjar sebagai calon presiden ri
9670,2022-10-30 02:49:15+00:00,2021-10-02 04:36:56+00:00,1.44E+18,40,119,206,,ganjar presiden amiinn
9671,2022-10-30 02:45:25+00:00,2021-10-02 04:36:56+00:00,1.44E+18,40,119,206,,ganjar presiden amiinn
9672,2022-10-30 02:44:26+00:00,2017-06-22 23:45:49+00:00,8.78E+17,67,153,665,"Kalimantan Tengah, Indonesia",beliau ini bpk ganjar pranowo layak menjadi presiden ri tahun
9673,2022-10-30 02:36:42+00:00,2017-06-22 23:45:49+00:00,8.78E+17,67,153,665,"Kalimantan Tengah, Indonesia",selamat hari minggu dan selamat beribadah kami doakan bpk ganjar pranowo dicalonkan sebagai calon presiden perjuangan
9674,2022-10-30 02:00:26+00:00,2022-10-10 08:08:22+00:00,1.58E+18,125,1,313,"Kota Surabaya, Jawa Timur",komunitas warteg pkl dan pedagang pasar jawa timur dukung dan deklarasikan ganjar presiden pranowo
9675,2022-10-30 02:00:10+00:00,2022-10-10 08:08:22+00:00,1.58E+18,125,1,313,"Kota Surabaya, Jawa Timur",sekolah di jawa timur ingin gratis ayo dukung ganjar presiden pranowo
9676,2022-10-30 01:59:54+00:00,2022-10-10 08:08:22+00:00,1.58E+18,125,1,313,"Kota Surabaya, Jawa Timur",ganjarist jawa timur juga selalu berdoa amp dukung ganjar untuk presiden pranowo
9677,2022-10-30 01:42:16+00:00,2020-07-17 05:59:35+00:00,1.28E+18,16,80,149,,oktober hadir bersama sekjen ganjarst kris tjandra di tugu proklamasi soekarno hatta menteng jakpus kolaborasi ketum organisasi amp komunitas relawan memilih yth ganjar pranowo presiden republik indonesia ke pemilu semangat perjuangan
9678,2022-10-30 01:36:38+00:00,2020-07-17 05:59:35+00:00,1.28E+18,16,80,149,,jumat oktober hadir di tugu proklamasi soekarno hatta menteng jakpus kolaborasi ketum organisasi amp komunitas relawan memilih yth ganjar pranowo presiden republik indonesia ke pemilu semangat perjuangan
9679,2022-10-30 01:30:04+00:00,2020-07-17 05:59:35+00:00,1.28E+18,16,80,149,,jumat oktober kolaborasi ketum organisasi amp komunitas relawan hadir di tugu proklamasi soekarno hatta menteng jakpus memilih yth ganjar pranowo presiden republik indonesia ke pemilu
9680,2022-10-30 01:24:17+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",ayu fnu ganjar pranowo presiden pilihanku pilpres tahun
9681,2022-10-30 01:23:54+00:00,2022-07-26 07:55:52+00:00,1.55E+18,3,33,3718,,di tingkat internal pdip meski belum ada keputusan final siapa yang akan diputuskan megawati namun menurut direktur indostrategi research and consulting menekankan banyak kader dan elite pdip yang mendukung puan maharani sebagai calon presiden tahun dibandingkan ganjar
9682,2022-10-30 00:58:02+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935767,Indonesia,dpw ppp beramairamai mendeklarasikan ganjar pranowo capres yang dianggap figur tepat meneruskan jadi presiden
9683,2022-10-30 00:47:53+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,srikandi ganjar sulawesi selatan mengadakan beauty class bersama millenial yang ada di kota makassar dengan tema flawless glow makeup look
9684,2022-10-30 00:47:05+00:00,2022-04-17 16:19:59+00:00,1.52E+18,4285,5001,2846,,nggak usa di ragukan lagi ke pemimpinan pak ganjar berjalan mulus dan tdk menimbulkan kontroversial pak ganjar sukses di jadi presiden
9685,2022-10-30 00:38:03+00:00,2015-09-27 06:21:38+00:00,3700681692,4332,636,187472,"Medan Kota, Indonesia",ingin wujudkan swasembada gula petani tebu sumut deklarasikan ganjar presiden figur yang paling tepat dan layak
9686,2022-10-30 00:19:44+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",dukungan terus datang dari emakemak kepada bapak ganjar pranowo
9687,2022-10-29 23:51:48+00:00,2022-09-15 12:00:20+00:00,1.57E+18,652,985,275,,kita siap bersama dan mendukung pak ganjar presiden
9688,2022-10-29 23:25:51+00:00,2022-06-07 15:52:01+00:00,1.53E+18,963,1195,34882,,ramairamai rayakan ulang tahun ganjar pranowo doa jadi presiden indonesia menggema
9689,2022-10-29 23:19:15+00:00,2022-07-17 13:00:03+00:00,1.55E+18,74,72,113,,ultah pak ganjar pranowo sudah berlalu namun suasana bahagia masih terasa mak ganjar selalu dihati ganjar presidenku harus jadi
9690,2022-10-29 22:03:15+00:00,2022-10-23 15:26:38+00:00,1.58E+18,0,3,30,,sugeng ejeng mbah ganjarsesok kudu nganti jokowi dadi presidendoa dan dukugan rakyat babel
9691,2022-10-29 21:00:31+00:00,2010-12-28 08:22:15+00:00,231355136,400113,181,1060651,"Jakarta Pusat, DKI Jakarta",dpw ppp lampung dukung ganjar pranowo presiden
9692,2022-10-29 20:46:24+00:00,2021-03-14 18:01:08+00:00,1.37E+18,77,407,195,,tentukan pilihan mu masingmasing dan saya suda smemili saya jakin banwa ganjar pranowo akan jadi presiden di tahun pranowo
9693,2022-10-29 18:11:50+00:00,2016-12-19 01:34:05+00:00,8.11E+17,780,919,23079,,aby tahun inshaa allah ganjar presiden anies presiden ke
9694,2022-10-29 16:07:35+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",dukungan terus datang dari emakemak ntt pada tiap titik canvasing mak ganjar berbagi kasih di kata emakemak yang kami tahu cuma bapak ganjar yang kami idolai cuma bapak ganjar cuma bapak ganjar pilihan kami yang lain lewat
9695,2022-10-29 15:13:54+00:00,2010-12-28 08:22:15+00:00,231355136,400113,181,1060651,"Jakarta Pusat, DKI Jakarta",ingin wujudkan swasembada gula petani tebu sumatera utara deklarasikan ganjar presiden
9696,2022-10-29 13:56:00+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",nakula sauya hongg apapun yang kau katakan pilihanku tetap ganjar pranowo sebagai presiden ri periode
9697,2022-10-29 13:18:58+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4927,43270,"Bali, Indonesia",apapun yang kau katakan pilihanku tetap ganjar pranowo sebagai presiden ri periode
9698,2022-10-29 13:17:40+00:00,2022-04-17 16:19:59+00:00,1.52E+18,4285,5001,2846,,tiada halangan bagi pak ganjar pranowo jadi presiden ri
9699,2022-10-29 12:58:29+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,giat hari ini sdg sumsel kembali mengenalkan ganjar pranowo ke masyarakat sumatera selatan sabtu
9700,2022-10-29 12:30:10+00:00,2022-03-30 13:18:29+00:00,1.51E+18,921,2184,2645,,insya allah ganjar pranowo tdk akan jd presiden ri ke
9701,2022-10-29 12:22:21+00:00,2021-12-17 13:59:31+00:00,1.47E+18,50,215,24045,,mas ganjar memang di sukai rakyat menenggah kebawah hidupmas ganjar mas ganjar jadi presiden partai kecil di legislatif bersatulah dukung mas ganjar karena pdip keras kepala tetap capres nya mbak puan sekedar ikut ikutan capres
9702,2022-10-29 12:18:58+00:00,2020-03-30 10:17:18+00:00,1.24E+18,6705,6860,111076,Jawatimur Indonesia ,warga tambak lorok menginginkan erick thohir bisa maju pada pilpres sebagai calon wakil presiden mendampingi capres dambaan warga jateng ganjar pranowo
9703,2022-10-29 12:17:02+00:00,2021-01-18 12:04:56+00:00,1.35E+18,12891,10239,57933,,nakula sauya idolaku pak ganjar untuk presiden
9704,2022-10-29 12:09:11+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,komitmen ganjar dalam melakukan ketahanan pangan membuat petani yang tergabung dalam petani tebu bersatu petebu sumatera utara dukung ganjar pranowo sebagai presiden ri
9705,2022-10-29 12:02:46+00:00,2021-01-27 10:43:22+00:00,1.35E+18,3,10,157,,hbd pak ganjar semoga jadi presiden di sehat dan sukses ya pak
9706,2022-10-29 11:48:38+00:00,2009-12-28 04:50:22+00:00,99864226,25423,114,80098,,ingin wujudkan swasembada gula petani tebu sumatera utara deklarasikan ganjar presiden
9707,2022-10-29 11:48:26+00:00,2022-09-05 07:10:15+00:00,1.57E+18,12,47,474,Banten,alhamdulillah kegiatan berjalan lancar dan disambut baik oleh penerima manfaat dan warga sekitar
9708,2022-10-29 11:20:02+00:00,2022-10-29 10:00:02+00:00,1.59E+18,1,40,2,,ganjar pranowo adalah presiden yang paling diinginkan oleh rakyat kecil dan menengah pada pemilu
9709,2022-10-29 11:09:10+00:00,2020-10-13 04:56:52+00:00,1.32E+18,78,279,2079,,presiden huruf depannya  pak ganjar pak prabowo pak emil pak anis pak ora wis embuh
9710,2022-10-29 11:06:28+00:00,2013-08-03 17:40:06+00:00,1643277624,1542,1117,18192,,tak peduli sanksi pdip dukungan relawan ganjar kian membara sabtu oktober ribuan orang yang tergabung dalam berbagai organisasi relawan pendukung ganjar pranowo sebagai calon presiden pilpres berbondong berkumpul di tugu proklamasi jakarta pusat jumat
9711,2022-10-29 10:53:04+00:00,2011-12-12 15:29:46+00:00,435004096,73856,17842,307495,"Jakarta Pusat, DKI Jakarta",sudah banyak torehan yang dilakukan bapak selama memimpin jawa tengah maka pada mendatang mari kita bersatu menghantarkan ganjar menjadi presiden indonesia pada
9712,2022-10-29 10:32:36+00:00,2021-09-25 17:29:42+00:00,1.44E+18,2166,2633,5069,,pengunjung yang hadir membubuhkan tanda tangan sebagai dukungan ganjar pranowo presiden
9713,2022-10-29 10:32:10+00:00,2009-07-10 08:16:35+00:00,55507370,9805677,50,380993,Pulo Gadung,dpw ppp lampung dukung ganjar pranowo presiden
9714,2022-10-29 10:21:34+00:00,2022-01-24 01:15:49+00:00,1.49E+18,1,61,94,"Kota Surabaya, Jawa Timur",amin ya robbal alamin pak ganjar presiden
9715,2022-10-29 09:55:47+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5210,5532,7827,,semakin banyak saja berbagai organisasi relawan pendukung ganjar pranowo sebagai calon presiden pilpres berbondongbondong terangterangan dukung beliau ganjar siji ganjar kabeh contohnya di surabaya ora ganjar ora ganjar pranowo gasspoll
9716,2022-10-29 09:49:20+00:00,2022-09-20 00:19:02+00:00,1.57E+18,37,72,889,,nanti saya siapkan spanduk ganjar pranowo presiden  pasang  petikemas ft
9717,2022-10-29 09:40:40+00:00,2018-09-03 01:49:46+00:00,1.04E+18,89,259,3105,Republic of Indonesian,ribuan santri amp sahabat ganjar saga menggelar istighosah amp sholawat akbar untuk pak ganjar pranowo dalam ultah nya ke tahun insya allah pak ganjar pranowo di ridhoi allah subhanahu wa taala untuk maju menjadi presiden republik indonesia thn
9718,2022-10-29 09:31:42+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",pak ganjar memang selalu di hati follow kami di untuk informasi lain dm kami
9719,2022-10-29 09:30:27+00:00,2018-09-03 01:49:46+00:00,1.04E+18,89,259,3105,Republic of Indonesian,insya allah ganjar pranowo the next presiden republik indonesia tahun bismillahirrahmanirrahim
9720,2022-10-29 09:07:13+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,dpw partai persatuan pembangunan ppp provinsi lampung mendeklarasikan dukungan kepada ganjar pranowo sebagai calon presiden capres indonesia pada pilpres
9721,2022-10-29 08:55:03+00:00,2021-12-23 13:39:54+00:00,1.47E+18,97,4,20572,,dpw ppp lampung dukung ganjar pranowo presiden
9722,2022-10-29 08:38:10+00:00,2017-02-11 08:40:04+00:00,8.30E+17,3193,3829,38704,Alam kebebasan ,pagi ini saya cuma ingin mendoakan semoga pak ganjar pranowo menjadi presiden nanti
9723,2022-10-29 08:32:39+00:00,2019-06-10 08:58:45+00:00,1.14E+18,494,345,21199,,ganjar di gadang sbg penerus jokowiindonesia hrs berani berubah klo gk ingin makin nyungsep pemenang pemilu jgn smpe sbg penerus jokowi presiden hrs jd antitesis jokowi
9724,2022-10-29 07:48:44+00:00,2009-12-28 04:50:22+00:00,99864226,25423,114,80098,,dpw ppp lampung dukung ganjar pranowo presiden
9725,2022-10-29 07:26:28+00:00,2022-10-08 02:49:45+00:00,1.58E+18,69,540,662,,sanksi itu cuman gimik pada ahkirnya bu mega pasti memilih sebagai calon presiden cuman ada pilihan      atau ganjar
9726,2022-10-29 07:11:55+00:00,2022-10-28 12:54:03+00:00,1.59E+18,13,15,90,Indonesia,papua terhadap gubenur jawa tengah ganjar pranowo untuk maju di pemilihan presiden tahun semakin meluas salah satu relawan miliitan ganjar pranowo mabes ganjar terus mengembangkan satuan relawan
9727,2022-10-29 07:07:12+00:00,2020-07-14 04:41:34+00:00,1.28E+18,329,308,1675,Indonesia,memeperingati sumpah pemuda juga perayaan harlah pak ganjar pranowo kami elemen relawan gabungan pendukung ganjar pranowo kabupaten ngawi menuju presiden ri menggelar doa bersama dan konsolidasi kegiatan
9728,2022-10-29 06:14:23+00:00,2017-07-20 13:33:32+00:00,8.88E+17,864,108,14146,,sebenernya gue juga gak niat dukung ganjar sih gue ngetwit gitu krn gue udah tau lu pasti gak bakal bisa kasih tau apa prestasinya ganjar krn emang selama periode dia gak ada prestasinya anies udah paling cocok jd presiden no debat
9729,2022-10-29 06:13:10+00:00,2019-01-30 15:55:35+00:00,1.09E+18,8325,8916,48209,"DKI Jakarta, Indonesia",tak terbendung doa untuk ganjar dari berbagai elemen masyarakat tokoh masyarakat tokoh agama artis relawan hingga komunitas masyarakat di penjuru tanah air merayakan ulang tahun dan berdoa agar menjadi presiden indonesia di aamiin
9730,2022-10-29 05:38:35+00:00,2022-10-24 08:11:13+00:00,1.58E+18,33,33,122,"Maros, Sulawesi Selatan",hut bapak ganjar pranowo dengan mal ganjar dan anak asuh mak ganjar di desa tapong bone sulsel
9731,2022-10-29 05:30:49+00:00,2021-05-26 15:57:28+00:00,1.40E+18,3,118,1329,,apa lagi ganjar darang ke binjai pasti heboh dan meriah dan ramai yg datang ganjar caln presiden disenangi disumatera
9732,2022-10-29 05:14:34+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,ribuan bregada dan srikandi berkumpul di tugu jogja menggelar doa bersama dan potong tumpeng sebagai dukungan untuk ganjar pranowo pada pemilu presiden
9733,2022-10-29 05:10:00+00:00,2021-08-21 06:48:37+00:00,1.43E+18,12,37,2297,,setuju ganjar pranowo presiden republik indonesia
9734,2022-10-29 05:05:48+00:00,2022-05-03 16:13:38+00:00,1.52E+18,17,2,26149,,ultah ganjar banjir doa jadi presiden kepemimpinan dipuji husnulkhotimah
9735,2022-10-29 05:05:44+00:00,2021-08-09 03:29:28+00:00,1.42E+18,431,530,47900,Republic Of Indonesia ,id bismillah hakim konstitusi semoga bu puan jadi presiden lawan ganjar dan ab
9736,2022-10-29 05:05:36+00:00,2021-01-14 16:26:15+00:00,1.35E+18,29,5,34129,,ultah ganjar banjir doa jadi presiden kepemimpinan dipuji husnulkhotimah
9737,2022-10-29 05:02:43+00:00,2013-03-27 13:40:46+00:00,1307521970,194,439,3363,,semoga nkri smkin maju di sgl bidang tdk ada lg perpecahan ssm anak bangsa tdk ada lg intoleransi persatuan amp kesatuan bangsa smkin kokohrakyat smkin makmur amp sejahteraamp pak ganjar terpilih mjd penerus bpk jokowi mjd presiden ri ke dlm pilpres aamiinsalam sukses pak
9738,2022-10-29 04:51:23+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,mak ganjar sumsel merayakan ultah pak ganjar pranowo yg ke tahun semoga bpk ganjar pranowo sehat selalu panjang umur dan menjadi pemimpin yg bijak dan amanah
9739,2022-10-29 04:49:33+00:00,2014-04-19 01:25:50+00:00,2452166322,28561,2720,659059,Indonesia,suasana tugu proklamasi kelompok relawan dari berbagai daerah sdh mulai datang yuk jgn kendor teman jgn sampai kita yg disini kalah dgn mereka yg ada di lapangan dukung total ganjar pranowo jadi presiden ri unk meneruskan kepemimpinan presiden
9740,2022-10-29 04:47:02+00:00,2016-05-21 12:57:51+00:00,7.34E+17,388,215,40698,"Jakarta Pusat, DKI Jakarta",resmi ppp papua barat deklarasi dukung ganjar capres jakarta edunewsiddukungan terhadap gubernur jawa tengah ganjar pranowo untuk maju pada pemilihan presiden pilpres kembali mencuat kali ini dewan pimpinan wilayah dpw partai
9741,2022-10-29 04:41:01+00:00,2022-10-21 02:55:10+00:00,1.58E+18,9,28,152,"East Nusa Tenggara, Indonesia",ganjar presiden pranowo
9742,2022-10-29 04:25:05+00:00,2022-09-05 02:18:42+00:00,1.57E+18,204,303,1068,,survei aja sudah tinggi kami ganjarist jawa timur terus dukung ganjar presiden pranowo
9743,2022-10-29 04:10:07+00:00,2013-02-07 06:37:26+00:00,1156254920,10,84,107,indonesia,perjuangan sumpah saya mendukung pak ganjar pranowo sebagai calon presiden
9744,2022-10-29 04:05:28+00:00,2022-10-18 05:59:24+00:00,1.58E+18,16,9,1187,"Nusa Tenggara Timur, Indonesia",selamat ulang tahun pak presiden indonesia tahun rakyat nusa tenggara timur dukung pranowo
9745,2022-10-29 03:50:01+00:00,2009-04-12 07:01:14+00:00,30617522,33083,2226,449089,"Jakarta, Indonesia",ramairamai rayakan ulang tahun ganjar pranowo doa jadi presiden indonesia menggema
9746,2022-10-29 03:23:00+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,mak ganjar kudus
9747,2022-10-29 03:22:13+00:00,2021-02-26 12:39:26+00:00,1.37E+18,14,341,943,,ganjar itu adalah penerus jokowi sedangkan anies adalah pengganti jokowi presiden itu butuh pengganti bukan penerus
9748,2022-10-29 02:49:05+00:00,2021-01-31 15:07:23+00:00,1.36E+18,35,14,5681,,saya haqul yakin insya allah pak ganjar pranowo ini akan menjadi presiden ri mengganti pakde jokowi di tahun
9749,2022-10-29 02:46:23+00:00,2019-02-18 16:02:58+00:00,1.10E+18,30,93,1655,"Kota Surabaya, Jawa Timur",dumdum mantap semoga pak ganjar jadi presiden ri tahun aamiin
9750,2022-10-29 02:40:32+00:00,2019-05-25 02:18:06+00:00,1.13E+18,126,597,929,"Jawa Tengah, Indonesia",siapakah yang paling pantas menjadi presiden ri periode anies rasyid baswedan prabowo subianto ganjar pranowo ridwan kamil airlangga hartarto erick thohir sandiaga uno
9751,2022-10-29 02:35:54+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",tak kalah semangat dengan emakemak para lansia juga semangat bernyanyi untuk merayakan ulang tahun bapak ganjar pranowo hbd bapak ganjar pranowo
9752,2022-10-29 02:35:07+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951994,,dewan pimpinan wilayah dpw partai persatuan pembangunan ppp provinsi papua resmi mendeklarasikan ganjar pranowo sebagai calon presiden capres
9753,2022-10-29 02:03:16+00:00,2021-03-15 05:04:42+00:00,1.37E+18,5369,4901,13537,"Kota Bukittinggi, Sumatera Bar",keren para relawan dukung total ganjar pranowo untuk jadi presiden terbukti dengan hadirnya berbagai organ relawan ganjar di tugu proklamasi kemarin klo misal deket situ gue pasti ikut tapi sayang jauh
9754,2022-10-29 01:36:02+00:00,2021-11-28 07:35:41+00:00,1.46E+18,78,412,2276,,semoga terwujud ganjar pranowo presiden ri
9755,2022-10-29 01:24:37+00:00,2022-10-25 07:58:06+00:00,1.58E+18,1,22,30,,institute bener bissmillah pak ganjar presiden
9756,2022-10-29 00:54:55+00:00,2018-12-31 13:58:52+00:00,1.08E+18,40,8,10238,NKRI,sesuai ramalan jayabaya presiden republik indonesia tahun namanya ada huruf ga tidak lain dan tidak bukan adalah ganjar pranowo
