Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
8542,2023-01-16 05:23:24+00:00,2011-07-24 09:54:06+00:00,341414105,4317,5,664,"Jakarta, DKI",pro mega center mengusulkan ketum pdip megawati soekarnoputri dan ketum gerindra prabowo subianto megaprabowo maju pada pilpres merespon gagasan itu elite pdip junimart girsang mengusulkan puan maharani lah yang harus menjadi calon presiden
8543,2023-01-16 04:15:19+00:00,2022-12-17 07:39:33+00:00,1.60E+18,31,20,161,,tersenyumlah menghadapi kemalangan berani lah menantang bahaya tegar dalam kekalahan rendah hati akan kemenangan
8544,2023-01-16 03:56:33+00:00,2022-01-13 17:36:17+00:00,1.48E+18,4,32,4638,,mudahmudahan pks ama pan masih setia ama pak prabowobiar pak prabowo the next presiden
8545,2023-01-16 03:22:33+00:00,2017-02-08 16:29:29+00:00,8.29E+17,328429,2,29585,Jakarta Capital Region,menteri pariwisata dan ekonomi kreatif sandiaga salahudin uno mengaku masih tetap menjalin komunikasi dengan ketua umum partai gerindra prabowo subianto menjelang pemilu presiden
8546,2023-01-16 03:22:12+00:00,2010-06-25 05:30:46+00:00,159370592,10852,905,59652,"Jakarta, Indonesia",menteri pariwisata dan ekonomi kreatif menparekraf mengaku tetap menjalin komunikasi dengan ketua umum partai gerindra menjelang pemilu presiden
8547,2023-01-16 03:21:51+00:00,2009-11-14 05:17:54+00:00,89877164,64810,92,346611,"Jakarta, Indonesia",kader gerindra diperintahkan pasang spandukbendera prabowo presiden
8548,2023-01-16 03:10:12+00:00,2016-02-11 02:09:23+00:00,6.98E+17,826,19,47163,"Kota Serang, Banten",jelang hut partai sekjen gerindra instruksikan kader pasang bendera prabowo presiden
8549,2023-01-16 02:59:15+00:00,2022-12-17 02:29:03+00:00,1.60E+18,31,27,192,,ersenyumlah menghadapi kemalangan berani lah menantang bahaya tegar dalam kekalahan rendah hati akan kemenangan
8550,2023-01-16 02:59:13+00:00,2022-11-08 02:50:04+00:00,1.59E+18,9,7,79,"Kota Batam, Kepulauan Riau",
8551,2023-01-16 02:58:28+00:00,2022-11-08 02:50:04+00:00,1.59E+18,9,7,79,"Kota Batam, Kepulauan Riau",
8552,2023-01-16 02:15:01+00:00,2009-07-17 04:55:41+00:00,57556873,4910,246,246457,,sekjen gerindra ahmad muzani menginstruksikan pengurus dan kader partainya untuk memasang spanduk bergambar prabowo subianto di kampungkampung hingga pelosok gang demi supaya prabowo presiden
8553,2023-01-16 02:05:27+00:00,2018-10-30 12:56:16+00:00,1.06E+18,51,406,7191,"Tebing Tinggi, Indonesia",jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden media semesta
8554,2023-01-16 01:23:40+00:00,2022-12-03 12:59:09+00:00,1.60E+18,52,24,664,,sebab ada hadits yang mengatakan sebaikbaik manusia adalah yg paling bermanfaat bagi manusia lain kata ustadz dasad latif
8555,2023-01-16 01:14:10+00:00,2022-12-03 12:59:09+00:00,1.60E+18,52,24,664,,saya siap mati untuk negara ini kata pak prabowo
8556,2023-01-16 01:08:15+00:00,2013-08-19 04:48:50+00:00,1682380166,4733,154,18723,Indonesia,jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8557,2023-01-16 01:08:11+00:00,2014-12-02 03:17:08+00:00,2916147380,16839,55,24838,Jakarta ,jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8558,2023-01-16 00:58:37+00:00,2022-12-28 08:50:12+00:00,1.61E+18,2,69,4,,tegak lurus prabowo presiden ri moekhlas sidik dpr ri dapil jatim ii
8559,2023-01-16 00:49:04+00:00,2022-12-03 12:59:09+00:00,1.60E+18,52,24,664,,kita semua seluruh anggota menghendaki terbuka jadi umpama di satu dapil ada calon maka ada yg mewakili perempuan pemuda ulama buruh amp petani nanti kalau tertutup ya dpp yg menentukan bukan rakyat kata pak prabowo
8560,2023-01-15 16:59:34+00:00,2009-06-12 16:51:00+00:00,46693036,368262,40,46804,,politikus partai gerindra yang menjabat menteri pariwisata dan ekonomi kreatif sandiaga uno mengaku masih tetap menjalin komunikasi dengan ketua umum partai gerindra prabowo subianto menjelang pemilu presiden pilpres tetap berkomunikasi dengan
8561,2023-01-15 16:23:04+00:00,2023-01-03 18:07:36+00:00,1.61E+18,24,36,72,,muzani perintahkan kader gerindra pasang benderaspanduk prabowo presiden baca selengkapnya
8562,2023-01-15 15:50:15+00:00,2021-01-09 19:40:57+00:00,1.35E+18,56,91,1432,,saya minta dengan hormat kepada pengurus ranting dan anak ranting pac dpc anggota dprd kota dan provinsi serta pengurus sayap partai mulai hari ini kibarkan bendera spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang
8563,2023-01-15 15:06:02+00:00,2011-10-10 10:25:12+00:00,388190238,406824,295,945355,,sekjen targetkan gerindra menang pemilu prabowo presiden
8564,2023-01-15 14:39:26+00:00,2022-12-17 07:39:33+00:00,1.60E+18,31,20,161,,dpc partai gerindra kabupaten karangasem peduli
8565,2023-01-15 13:46:00+00:00,2014-03-25 03:55:22+00:00,2410032319,101,82,9571,Alam Bawah Sadar,sebenarnya apa yang ingin disampaikan oleh ketum gerindra yang juga bakal maju sebagai calon presiden capres pada tahun mendatang tersebut prabowo subianto
8566,2023-01-15 13:37:21+00:00,2009-07-17 04:55:41+00:00,57556873,4910,246,246457,,sekjen gerindra ahmad muzani menginstruksikan pengurus dan kader partainya untuk memasang spanduk bergambar prabowo subianto di kampungkampung hingga pelosok gang demi supaya prabowo presiden
8567,2023-01-15 13:25:32+00:00,2013-07-30 13:38:09+00:00,1632918924,91992,8920,422015,Pekanbaru Riau,jelang hut ke gerindra instruksikan kader pasang spanduk prabowo presiden
8568,2023-01-15 13:25:32+00:00,2012-05-20 17:54:20+00:00,585858346,18344,4068,270874,Kota Padang,jelang hut ke gerindra instruksikan kader pasang spanduk prabowo presiden
8569,2023-01-15 13:23:41+00:00,2019-12-29 02:36:12+00:00,1.21E+18,5359,6,48130,BSD City,sekjen gerindra ahmad muzani menginstruksikan pengurus dan kader partainya untuk memasang spanduk bergambar prabowo subianto di kampungkampung hingga pelosok gang demi supaya prabowo presiden
8570,2023-01-15 11:59:30+00:00,2018-11-29 11:18:47+00:00,1.07E+18,417,110,20801,Jakarta Capital Region,kami berharap pada februari akan menjadi garis perubahan penting bagi masa depan indonesia dengan menjadikan prabowo sebagai presiden tutup muzani prabowo subianto
8571,2023-01-15 11:58:12+00:00,2018-11-29 11:18:47+00:00,1.07E+18,417,110,20801,Jakarta Capital Region,mulai hari ini kibarkan bendera spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang kata muzani prabowo subianto
8572,2023-01-15 10:50:11+00:00,2022-10-25 05:15:52+00:00,1.58E+18,0,3,7,,pilih nomer bpk prabowo subianto sebagai presiden th gerindra menang
8573,2023-01-15 10:39:50+00:00,2022-10-24 14:12:01+00:00,1.58E+18,30,166,414,"DKI Jakarta, Indonesia",don muzakir bakar semangat papera jakarta menangkan prabowo presiden gerindra
8574,2023-01-15 10:00:12+00:00,2021-10-05 05:01:50+00:00,1.45E+18,53,20,11267,"Jakarta, INDONESIA",jelang hut partai kader diiinstruksikan pasang spanduk prabowo presiden
8575,2023-01-15 09:06:52+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,prabowo menegaskan partai yang diketuainya pilih sistem pemilu proporsional terbuka
8576,2023-01-15 08:14:33+00:00,2015-10-07 07:32:11+00:00,3811914674,3440,72,153332,Pekanbaru,jelang hut ke gerindra instruksikan kader pasang spanduk prabowo presiden
8577,2023-01-15 07:49:02+00:00,2009-06-12 16:51:00+00:00,46693036,368262,40,46804,,partai buruh tak memiliki tokoh internal yang bakal diusung pada pilpres namanama yang langganan masuk bursa capres seperti anies baswedan ganjar pranowo dan prabowo subianto berpeluang diusung buruh menjadi capres presiden partai buruh said
8578,2023-01-15 07:48:17+00:00,2022-12-27 12:10:45+00:00,1.61E+18,11,21,1463,,hasil survei jabar masih lumbung suara prabowo di pilpres jakarta lembaga survei nasional lsn merilis survei terkait persaingan elektabilitas calon presiden capres di daerah battlegrounds utama salah satunya di provinsi jawa barat
8579,2023-01-15 07:01:33+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63733,,dunia makin gonjang ganjing orang pintar pilih yg matang berpengalaman tahan banting dan disegani dunia majulah bung demi bangsa ini
8580,2023-01-15 05:41:03+00:00,2014-12-02 03:17:08+00:00,2916147380,16839,55,24838,Jakarta ,saya minta dengan hormat kepada pengurus ranting dan anak ranting pac dpc anggota dprd kota dan provinsi serta pengurus sayap partai mulai hari ini kibarkan bendera spandukspanduk di kampungkampung di ganggang desamu menjadikan prabowo presiden gerindra menang
8581,2023-01-15 04:38:45+00:00,2022-10-10 21:24:20+00:00,1.58E+18,0,15,6,"Kalimantan Selatan, Indonesia",semangat pak prabowo benar kata abah lala tidak ada ksatria yang tidak menghadapi rintangan insyaallah prabowo presiden
8582,2023-01-15 04:05:17+00:00,2022-10-10 21:24:20+00:00,1.58E+18,0,15,6,"Kalimantan Selatan, Indonesia",semangat trus pak prabowo insyaallah bapak presiden ri aamiin dasco hadi
8583,2023-01-15 03:34:44+00:00,2021-01-14 10:24:26+00:00,1.35E+18,2,107,1658,,muzani perintahkan kader gerindra pasang benderaspanduk prabowo presiden
8584,2023-01-15 02:02:23+00:00,2017-09-26 02:00:24+00:00,9.12E+17,129,79,7236,"Cengkareng, Indonesia",gerindra minta kadernya pasang bendera dan spanduk prabowo presiden
8585,2023-01-15 00:24:16+00:00,2020-11-18 16:25:29+00:00,1.33E+18,3,16,5526,Jakarta Pusat,jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8586,2023-01-15 00:16:11+00:00,2020-11-18 16:25:29+00:00,1.33E+18,3,16,5526,Jakarta Pusat,jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8587,2023-01-14 22:47:26+00:00,2011-03-05 11:01:43+00:00,261160000,208,4,16988,Jakarta,jelang hut ke gerindra muzani instruksikan kader pasang spanduk prabowo presiden
8588,2023-01-14 16:18:18+00:00,2018-01-10 14:34:50+00:00,9.51E+17,72,81,250,"Jawa Tengah, Indonesia",inilah adab diperlihatkan beliau sebagai anak bangsa menyadari kapasitasnya sebagai menteri kami berharap dan berdoa tahun beliau menjadi presiden republik indonesia agar bisa berjalan diatas karpet merah terangnya
8589,2023-01-14 16:05:39+00:00,2020-08-10 18:27:11+00:00,1.29E+18,13,48,188,"Ciputat, Tangerang Selatan.",muzani perintahkan kader gerindra pasang benderaspanduk prabowo presiden gerindra
8590,2023-01-14 16:05:01+00:00,2017-07-19 18:38:59+00:00,8.88E+17,225818,169,93720,,jelang hut ke gerindra muzani instruksikan kader pasang spanduk prabowo presiden
8591,2023-01-14 15:03:27+00:00,2022-11-18 07:01:32+00:00,1.59E+18,26,40,84,,semangat terus pak prabowo bener kata abah lalatidak ada ksatria yang tidak menghadapi rintangan insya allah prabowo presiden
8592,2023-01-14 15:02:21+00:00,2014-12-02 03:17:08+00:00,2916147380,16839,55,24838,Jakarta ,muzani perintahkan kader gerindra pasang bendera spanduk prabowo presiden
8593,2023-01-14 15:02:03+00:00,2022-11-18 07:01:32+00:00,1.59E+18,26,40,84,,pak prabowo konsisten berjuang untuk negara sampai sekarang semoga momentum untuk pak prabowo jadi presiden ri
8594,2023-01-14 14:49:12+00:00,2020-09-23 17:15:59+00:00,1.31E+18,17857,17865,59005,"Bogor Barat, Indonesia",muzani perintahkan kader gerindra pasang benderaspanduk prabowo presiden deklarasi aja dulu baru pasang spanduk dan cetak poster titip fotoku disamping beliau
8595,2023-01-14 14:38:20+00:00,2022-04-08 17:32:23+00:00,1.51E+18,1481,499,19196,Indonesia,jelang hut ke gerindra muzani instruksikan kader pasang spanduk prabowo presiden
8596,2023-01-14 14:17:40+00:00,2022-12-30 09:45:35+00:00,1.61E+18,2,2,1176,,saya minta dengan hormat kepada pengurus ranting dan anak ranting pac dpc anggota dprd kota dan provinsi serta pengurus sayap partai mulai hari ini kibarkan bendera spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang
8597,2023-01-14 14:15:39+00:00,2018-08-27 04:55:15+00:00,1.03E+18,62,13,35153,,jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8598,2023-01-14 14:10:52+00:00,2018-08-18 16:36:54+00:00,1.03E+18,10,117,1280,"Bone, Sulawesi Selatan",saya minta dengan hormat kepada pengurus ranting dan anak ranting pac dpc anggota dprd kota dan provinsi serta pengurus sayap partai mulai hari ini kibarkan bendera spandukspanduk di kampungkampung menjadikan prabowo presiden gerindra menang kata muzani
8599,2023-01-14 14:09:58+00:00,2015-08-18 22:24:36+00:00,3319260420,503275,2677,224145,Indonesia,jelang hut ke gerindra muzani instruksikan kader pasang spanduk prabowo presiden
8600,2023-01-14 14:02:29+00:00,2023-01-07 03:53:21+00:00,1.61E+18,6,5,1437,,untuk menentukan itu semua maka yang diperlukan adalah kekuasaan kami berharap pada februari akan menjadi garis perubahan penting bagi masa depan indonesia dengan menjadikan prabowo sebagai presiden tutup muzani
8601,2023-01-14 13:57:32+00:00,2023-01-07 03:53:21+00:00,1.61E+18,6,5,1437,,spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang kata muzani
8602,2023-01-14 13:53:54+00:00,2022-04-27 14:09:17+00:00,1.52E+18,4,5,720,"Bogor, Jawa Barat, Indonesia.",puan anies ganjar khofifah cak imin airlangga ahmad heryawan kang emil ahy semuanya sdh disebut ideal untuk cawapres prabowo ini indikator bahwa prabowo paling pantas jadi presiden ri
8603,2023-01-14 13:51:43+00:00,2022-12-26 16:20:50+00:00,1.61E+18,6,4,1653,,dan orangorang yang terpinggirkan untuk menentukan itu semua maka yang diperlukan adalah kekuasaan kami berharap pada februari akan menjadi garis perubahan penting bagi masa depan indonesia dengan menjadikan prabowo sebagai presiden tutup muzani
8604,2023-01-14 13:46:33+00:00,2022-12-26 16:20:50+00:00,1.61E+18,6,4,1653,,di ganggang desa mu menjadikan prabowo presiden gerindra menang kata muzani
8605,2023-01-14 13:40:40+00:00,2022-12-25 13:53:22+00:00,1.61E+18,8,12,1602,,untuk menentukan itu semua maka yang diperlukan adalah kekuasaan kami berharap pada februari akan menjadi garis perubahan penting bagi masa depan indonesia dengan menjadikan prabowo sebagai presiden tutup muzani
8606,2023-01-14 13:36:14+00:00,2022-12-25 13:53:22+00:00,1.61E+18,8,12,1602,,spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang kata muzani
8607,2023-01-14 13:28:03+00:00,2018-01-10 14:34:50+00:00,9.51E+17,72,81,250,"Jawa Tengah, Indonesia",menteri pertahanan menhan prabowo subianto digandrungi kalangan muda generasi milenial dan gen  sebagai figur calon presiden di pilpres
8608,2023-01-14 13:15:06+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018718,3,951997,,menjadikan prabowo presiden gerindra menang
8609,2023-01-14 13:05:17+00:00,2022-10-11 09:00:57+00:00,1.58E+18,4,31,30,,semangat terus pak prabowo bener kata abah lala tidak ada ksatria yg tidak menghadapi rintangan insyallah prabowo presiden
8610,2023-01-14 12:57:14+00:00,2022-07-12 05:26:10+00:00,1.55E+18,33,15,476,,kabar baik nih untuk warga indonesia proses sdn dan infrastukrtur ikn akan berjalan lancar amp kantor pemerintahan presiden sudah available mulai april ri ngecas fajri dots fadia dejan dear jodoh
8611,2023-01-14 12:44:46+00:00,2022-10-11 09:34:45+00:00,1.58E+18,1,26,43,"Kalimantan Tengah, Indonesia",semangat terus pak prabowo bener kata abah lala tidak ada ksatria yg tidak menghadapi rintangan insyallah prabowo presiden
8612,2023-01-14 12:32:12+00:00,2022-10-11 09:34:45+00:00,1.58E+18,1,26,43,"Kalimantan Tengah, Indonesia",prabowo presiden
8613,2023-01-14 12:11:29+00:00,2022-12-25 07:51:09+00:00,1.61E+18,14,10,1581,,untuk menentukan itu semua maka yang diperlukan adalah kekuasaan kami berharap pada februari akan menjadi garis perubahan penting bagi masa depan indonesia dengan menjadikan prabowo sebagai presiden tutup muzani
8614,2023-01-14 12:06:25+00:00,2022-12-25 07:51:09+00:00,1.61E+18,14,10,1581,,saya minta dengan hormat kepada pengurus ranting dan anak ranting pac dpc anggota dprd kota dan provinsi serta pengurus sayap partai mulai hari ini kibarkan bendera spandukspanduk di kampungkampung di ganggang desa mu menjadikan prabowo presiden gerindra menang
8615,2023-01-14 12:01:50+00:00,2018-07-19 07:27:59+00:00,1.02E+18,13,0,9781,,new post jelang hut partai sekjen gerindra instruksikan kader pasang bendera dan spanduk prabowo presiden
8616,2023-01-14 10:12:55+00:00,2010-09-10 16:24:10+00:00,189190233,920,432,21546,"ÜT: -6.3480548,106.8316685",nama menteri pertahanan prabowo subianto masih menjadi pilihan sebagian besar masyarakat indonesia sebagai suksesor presiden joko widodo pada prabowo subianto
8617,2023-01-14 10:10:21+00:00,2022-10-28 01:05:50+00:00,1.59E+18,5,9,862,,wis wayae pak prabowo presiden
8618,2023-01-14 09:35:58+00:00,2022-10-03 12:33:07+00:00,1.58E+18,272,65,1395,"DKI Jakarta, Indonesia",hard gumay beberkan ciriciri presiden di tahun banyak netizen yang menerka bahwa ciriciri tersebut sangat mirip dengan pak prabowo
8619,2023-01-14 07:03:02+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,pemimpin politik versi prabowo
8620,2023-01-14 05:23:42+00:00,2015-07-08 00:01:08+00:00,3271449511,1008,354,1846,,rahajeng kuningan semeton dumogi rahayu sareng sami salam no drama
8621,2023-01-14 04:55:16+00:00,2022-11-08 02:50:04+00:00,1.59E+18,9,7,79,"Kota Batam, Kepulauan Riau",ditanya perbatasan rimalaysia pm anwar ibrahim percayakan ke prabowo
8622,2023-01-14 04:45:10+00:00,2022-12-16 05:02:00+00:00,1.60E+18,144,114,6597,,agus purwanto atau yang akrab dipanggil abah lala pencipta lagu ojo dibandingke menilai bahwa sosok sangat peduli pada rakyat hal ini serupa dengan apa yang dikatakan oleh pak jokowi di depan pada relawan beberapa waktu lalu
8623,2023-01-14 04:17:19+00:00,2009-08-30 15:02:28+00:00,70136586,299,241,28664,"DKI Jakarta , Indonesia",bagus udh jd dosen aja di sana ga ush jd presiden ri presiden ri lebih cocok
8624,2023-01-14 04:14:18+00:00,2022-12-05 13:18:31+00:00,1.60E+18,48,79,1525,,rajab silondae konsep kepemimpinan yg paripurna luar biasa semoga allah wazala selalu memberikan kekuatan kesehatan keberkahan dan perlindungannya kpd presiden ri ku amin ya rab prabowo subianto
8625,2023-01-14 04:02:07+00:00,2019-07-28 11:42:32+00:00,1.16E+18,5,28,344,,presiden ri yang mulia bapak djoko widodo telah mendukung ganjar maju sebagai calon presiden juga prabowo dan yusril kedepan entah siapa lagi yang akan didukung sepertinya bapak presiden akan mendukung semua calon presiden termasik anies rasyid baswedan aamiin
8626,2023-01-14 03:52:20+00:00,2022-12-05 13:27:02+00:00,1.60E+18,42,64,1511,"Tanah Abang, Indonesia",rajab silondae konsep kepemimpinan yg paripurna luar biasa semoga allah wazala selalu memberikan kekuatan kesehatan keberkahan dan perlindungannya kpd presiden ri ku amin ya rab prabowo subianto
