,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
9784,9784,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9785,9785,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9786,9786,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9787,9787,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9788,9788,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9789,9789,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9790,9790,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9791,9791,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9792,9792,kepadaanies,,,,,,,,,,,,,,,,,,,,,,,,,
9793,9793,baswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
9794,9794,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9795,9795,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9796,9796,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9797,9797,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9798,9798,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9799,9799,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9800,9800,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9801,9801,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9802,9802,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9803,9803,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9804,9804,kepadaanies,,,,,,,,,,,,,,,,,,,,,,,,,
9805,9805,baswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
9806,9806,,,,,,,,,,,,,,,,,,,,,,,,,,
9807,9807,yakin,,,,,,,,,,,,,,,,,,,,,,,,,
9808,9808,puluhan,,,,,,,,,,,,,,,,,,,,,,,,,
9809,9809,juta,,,,,,,,,,,,,,,,,,,,,,,,,
9810,9810,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9811,9811,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9812,9812,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9813,9813,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9814,9814,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9815,9815,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9816,9816,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9817,9817,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9818,9818,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9819,9819,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9820,9820,kepadaanies,,,,,,,,,,,,,,,,,,,,,,,,,
9821,9821,baswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
9822,9822,memenuhi,,,,,,,,,,,,,,,,,,,,,,,,,
9823,9823,kriteria,,,,,,,,,,,,,,,,,,,,,,,,,
9824,9824,ditetapkan,,,,,,,,,,,,,,,,,,,,,,,,,
9825,9825,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9826,9826,syura,,,,,,,,,,,,,,,,,,,,,,,,,
9827,9827,koordinator,,,,,,,,,,,,,,,,,,,,,,,,,
9828,9828,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9829,9829,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9830,9830,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9831,9831,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9832,9832,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9833,9833,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9834,9834,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9835,9835,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9836,9836,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9837,9837,kepadaanies,,,,,,,,,,,,,,,,,,,,,,,,,
9838,9838,baswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
9839,9839,memenuhi,,,,,,,,,,,,,,,,,,,,,,,,,
9840,9840,kriteria,,,,,,,,,,,,,,,,,,,,,,,,,
9841,9841,ditetapkan,,,,,,,,,,,,,,,,,,,,,,,,,
9842,9842,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9843,9843,syura,,,,,,,,,,,,,,,,,,,,,,,,,
9844,9844,siap,,,,,,,,,,,,,,,,,,,,,,,,,
9845,9845,menang,,,,,,,,,,,,,,,,,,,,,,,,,
9846,9846,bpk,,,,,,,,,,,,,,,,,,,,,,,,,
9847,9847,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
9848,9848,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
9849,9849,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
9850,9850,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
9851,9851,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
9852,9852,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
9853,9853,kini,,,,,,,,,,,,,,,,,,,,,,,,,
9854,9854,mengantongi,,,,,,,,,,,,,,,,,,,,,,,,,
9855,9855,tiket,,,,,,,,,,,,,,,,,,,,,,,,,
9856,9856,pertarungan,,,,,,,,,,,,,,,,,,,,,,,,,
9857,9857,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
9858,9858,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9859,9859,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9860,9860,menyusul,,,,,,,,,,,,,,,,,,,,,,,,,
9861,9861,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9862,9862,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
9863,9863,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9864,9864,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9865,9865,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9866,9866,dukungannya,,,,,,,,,,,,,,,,,,,,,,,,,
9867,9867,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
9868,9868,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
9869,9869,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9870,9870,syura,,,,,,,,,,,,,,,,,,,,,,,,,
9871,9871,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9872,9872,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
9873,9873,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
9874,9874,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9875,9875,syura,,,,,,,,,,,,,,,,,,,,,,,,,
9876,9876,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9877,9877,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9878,9878,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9879,9879,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9880,9880,mengungkapkan,,,,,,,,,,,,,,,,,,,,,,,,,
9881,9881,alasan,,,,,,,,,,,,,,,,,,,,,,,,,
9882,9882,pihaknya,,,,,,,,,,,,,,,,,,,,,,,,,
9883,9883,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9884,9884,garis,,,,,,,,,,,,,,,,,,,,,,,,,
9885,9885,sosok,,,,,,,,,,,,,,,,,,,,,,,,,
9886,9886,merupakan,,,,,,,,,,,,,,,,,,,,,,,,,
9887,9887,figur,,,,,,,,,,,,,,,,,,,,,,,,,
9888,9888,ideal,,,,,,,,,,,,,,,,,,,,,,,,,
9889,9889,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
9890,9890,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
9891,9891,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
9892,9892,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9893,9893,syura,,,,,,,,,,,,,,,,,,,,,,,,,
9894,9894,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9895,9895,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9896,9896,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9897,9897,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9898,9898,mengemukakan,,,,,,,,,,,,,,,,,,,,,,,,,
9899,9899,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
9900,9900,partainya,,,,,,,,,,,,,,,,,,,,,,,,,
9901,9901,pencalonan,,,,,,,,,,,,,,,,,,,,,,,,,
9902,9902,pernyataan,,,,,,,,,,,,,,,,,,,,,,,,,
9903,9903,merupakan,,,,,,,,,,,,,,,,,,,,,,,,,
9904,9904,permulaan,,,,,,,,,,,,,,,,,,,,,,,,,
9905,9905,sebab,,,,,,,,,,,,,,,,,,,,,,,,,
9906,9906,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9907,9907,organisasi,,,,,,,,,,,,,,,,,,,,,,,,,
9908,9908,nyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9909,9909,dukungannya,,,,,,,,,,,,,,,,,,,,,,,,,
9910,9910,breaking,,,,,,,,,,,,,,,,,,,,,,,,,
9911,9911,news,,,,,,,,,,,,,,,,,,,,,,,,,
9912,9912,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9913,9913,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9914,9914,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9915,9915,calonpresiden,,,,,,,,,,,,,,,,,,,,,,,,,
9916,9916,lewat,,,,,,,,,,,,,,,,,,,,,,,,,
9917,9917,perwakilan,,,,,,,,,,,,,,,,,,,,,,,,,
9918,9918,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
9919,9919,absen,,,,,,,,,,,,,,,,,,,,,,,,,
9920,9920,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9921,9921,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9922,9922,menyampaikan,,,,,,,,,,,,,,,,,,,,,,,,,
9923,9923,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
9924,9924,resminya,,,,,,,,,,,,,,,,,,,,,,,,,
9925,9925,disampaikan,,,,,,,,,,,,,,,,,,,,,,,,,
9926,9926,perwakilan,,,,,,,,,,,,,,,,,,,,,,,,,
9927,9927,tim,,,,,,,,,,,,,,,,,,,,,,,,,
9928,9928,kecil,,,,,,,,,,,,,,,,,,,,,,,,,
9929,9929,sudirman,,,,,,,,,,,,,,,,,,,,,,,,,
9930,9930,said,,,,,,,,,,,,,,,,,,,,,,,,,
9931,9931,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
9932,9932,tiba,,,,,,,,,,,,,,,,,,,,,,,,,
9933,9933,fyi,,,,,,,,,,,,,,,,,,,,,,,,,
9934,9934,drun,,,,,,,,,,,,,,,,,,,,,,,,,
9935,9935,alinea,,,,,,,,,,,,,,,,,,,,,,,,,
9936,9936,terakhir,,,,,,,,,,,,,,,,,,,,,,,,,
9937,9937,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
9938,9938,kisi,,,,,,,,,,,,,,,,,,,,,,,,,
9939,9939,pemenang,,,,,,,,,,,,,,,,,,,,,,,,,
9940,9940,seperti,,,,,,,,,,,,,,,,,,,,,,,,,
9941,9941,pendapat,,,,,,,,,,,,,,,,,,,,,,,,,
9942,9942,ainun,,,,,,,,,,,,,,,,,,,,,,,,,
9943,9943,najib,,,,,,,,,,,,,,,,,,,,,,,,,
9944,9944,merasa,,,,,,,,,,,,,,,,,,,,,,,,,
9945,9945,jagoannya,,,,,,,,,,,,,,,,,,,,,,,,,
9946,9946,kalah,,,,,,,,,,,,,,,,,,,,,,,,,
9947,9947,menyalahkan,,,,,,,,,,,,,,,,,,,,,,,,,
9948,9948,jokowikarena,,,,,,,,,,,,,,,,,,,,,,,,,
9949,9949,dianggap,,,,,,,,,,,,,,,,,,,,,,,,,
9950,9950,mengatur,,,,,,,,,,,,,,,,,,,,,,,,,
9951,9951,tabahkan,,,,,,,,,,,,,,,,,,,,,,,,,
9952,9952,hatimu,,,,,,,,,,,,,,,,,,,,,,,,,
9953,9953,drun,,,,,,,,,,,,,,,,,,,,,,,,,
9954,9954,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9955,9955,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9956,9956,secara,,,,,,,,,,,,,,,,,,,,,,,,,
9957,9957,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9958,9958,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
9959,9959,diungkapkan,,,,,,,,,,,,,,,,,,,,,,,,,
9960,9960,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
9961,9961,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
9962,9962,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
9963,9963,syuro,,,,,,,,,,,,,,,,,,,,,,,,,
9964,9964,moh,,,,,,,,,,,,,,,,,,,,,,,,,
9965,9965,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9966,9966,iman,,,,,,,,,,,,,,,,,,,,,,,,,
9967,9967,senin,,,,,,,,,,,,,,,,,,,,,,,,,
9968,9968,malam,,,,,,,,,,,,,,,,,,,,,,,,,
9969,9969,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
9970,9970,nyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9971,9971,usung,,,,,,,,,,,,,,,,,,,,,,,,,
9972,9972,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
9973,9973,pihaknya,,,,,,,,,,,,,,,,,,,,,,,,,
9974,9974,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
9975,9975,pernyataan,,,,,,,,,,,,,,,,,,,,,,,,,
9976,9976,menjawab,,,,,,,,,,,,,,,,,,,,,,,,,
9977,9977,berbagai,,,,,,,,,,,,,,,,,,,,,,,,,
9978,9978,pertanyaan,,,,,,,,,,,,,,,,,,,,,,,,,
9979,9979,arah,,,,,,,,,,,,,,,,,,,,,,,,,
9980,9980,pilihan,,,,,,,,,,,,,,,,,,,,,,,,,
9981,9981,akhirnya,,,,,,,,,,,,,,,,,,,,,,,,,
9982,9982,alhamdulillahpks,,,,,,,,,,,,,,,,,,,,,,,,,
9983,9983,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
9984,9984,halangan,,,,,,,,,,,,,,,,,,,,,,,,,
9985,9985,rintangan,,,,,,,,,,,,,,,,,,,,,,,,,
9986,9986,lalui,,,,,,,,,,,,,,,,,,,,,,,,,
9987,9987,sehingga,,,,,,,,,,,,,,,,,,,,,,,,,
9988,9988,insya,,,,,,,,,,,,,,,,,,,,,,,,,
9989,9989,allah,,,,,,,,,,,,,,,,,,,,,,,,,
9990,9990,th,,,,,,,,,,,,,,,,,,,,,,,,,
9991,9991,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
9992,9992,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
9993,9993,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
9994,9994,bel,,,,,,,,,,,,,,,,,,,,,,,,,
9995,9995,selengkapnya,,,,,,,,,,,,,,,,,,,,,,,,,
9996,9996,bergabung,,,,,,,,,,,,,,,,,,,,,,,,,
9997,9997,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
9998,9998,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
9999,9999,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
10000,10000,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
10001,10001,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
10002,10002,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,10003,penyambutan,,,,,,,,,,,,,,,,,,,,,,,,,
10004,10004,rasid,,,,,,,,,,,,,,,,,,,,,,,,,
10005,10005,masbagik,,,,,,,,,,,,,,,,,,,,,,,,,
10006,10006,lombok,,,,,,,,,,,,,,,,,,,,,,,,,
10007,10007,timur,,,,,,,,,,,,,,,,,,,,,,,,,
10008,10008,ntb,,,,,,,,,,,,,,,,,,,,,,,,,
10009,10009,keren,,,,,,,,,,,,,,,,,,,,,,,,,
10010,10010,ntb,,,,,,,,,,,,,,,,,,,,,,,,,
10011,10011,besok,,,,,,,,,,,,,,,,,,,,,,,,,
10012,10012,bima,,,,,,,,,,,,,,,,,,,,,,,,,
10013,10013,siap,,,,,,,,,,,,,,,,,,,,,,,,,
10014,10014,siap,,,,,,,,,,,,,,,,,,,,,,,,,
10015,10015,harus,,,,,,,,,,,,,,,,,,,,,,,,,
10016,10016,keren,,,,,,,,,,,,,,,,,,,,,,,,,
10017,10017,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
10018,10018,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
10019,10019,secara,,,,,,,,,,,,,,,,,,,,,,,,,
10020,10020,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
10021,10021,mengumumkan,,,,,,,,,,,,,,,,,,,,,,,,,
10022,10022,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
10023,10023,bawswedan,,,,,,,,,,,,,,,,,,,,,,,,,
10024,10024,disampaikan,,,,,,,,,,,,,,,,,,,,,,,,,
10025,10025,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
10026,10026,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
10027,10027,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
10028,10028,syura,,,,,,,,,,,,,,,,,,,,,,,,,
10029,10029,sohibul,,,,,,,,,,,,,,,,,,,,,,,,,
10030,10030,iman,,,,,,,,,,,,,,,,,,,,,,,,,
10031,10031,kawasan,,,,,,,,,,,,,,,,,,,,,,,,,
10032,10032,bandara,,,,,,,,,,,,,,,,,,,,,,,,,
10033,10033,hubungan,,,,,,,,,,,,,,,,,,,,,,,,,
10034,10034,widodo,,,,,,,,,,,,,,,,,,,,,,,,,
10035,10035,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
10036,10036,merenggang,,,,,,,,,,,,,,,,,,,,,,,,,
10037,10037,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
10038,10038,surya,,,,,,,,,,,,,,,,,,,,,,,,,
10039,10039,paloh,,,,,,,,,,,,,,,,,,,,,,,,,
10040,10040,mengumumkan,,,,,,,,,,,,,,,,,,,,,,,,,
10041,10041,keretakan,,,,,,,,,,,,,,,,,,,,,,,,,
10042,10042,merembet,,,,,,,,,,,,,,,,,,,,,,,,,
10043,10043,kabinet,,,,,,,,,,,,,,,,,,,,,,,,,
10044,10044,apakah,,,,,,,,,,,,,,,,,,,,,,,,,
10045,10045,politik,,,,,,,,,,,,,,,,,,,,,,,,,
10046,10046,kekuasaan,,,,,,,,,,,,,,,,,,,,,,,,,
10047,10047,kini,,,,,,,,,,,,,,,,,,,,,,,,,
10048,10048,panglima,,,,,,,,,,,,,,,,,,,,,,,,,
10049,10049,urusan,,,,,,,,,,,,,,,,,,,,,,,,,
10050,10050,negara,,,,,,,,,,,,,,,,,,,,,,,,,
10051,10051,tarik,,,,,,,,,,,,,,,,,,,,,,,,,
10052,10052,menterinya,,,,,,,,,,,,,,,,,,,,,,,,,
10053,10053,gpapa,,,,,,,,,,,,,,,,,,,,,,,,,
10054,10054,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
10055,10055,dumdum,,,,,,,,,,,,,,,,,,,,,,,,,
10056,10056,luar,,,,,,,,,,,,,,,,,,,,,,,,,
10057,10057,heru,,,,,,,,,,,,,,,,,,,,,,,,,
10058,10058,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
10059,10059,pd,,,,,,,,,,,,,,,,,,,,,,,,,
10060,10060,ahok,,,,,,,,,,,,,,,,,,,,,,,,,
10061,10061,cocok,,,,,,,,,,,,,,,,,,,,,,,,,
10062,10062,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
10063,10063,suara,,,,,,,,,,,,,,,,,,,,,,,,,
10064,10064,foe,,,,,,,,,,,,,,,,,,,,,,,,,
10065,10065,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
10066,10066,dumdum,,,,,,,,,,,,,,,,,,,,,,,,,
10067,10067,memang,,,,,,,,,,,,,,,,,,,,,,,,,
10068,10068,dibandingkan,,,,,,,,,,,,,,,,,,,,,,,,,
10069,10069,cebong,,,,,,,,,,,,,,,,,,,,,,,,,
10070,10070,shg,,,,,,,,,,,,,,,,,,,,,,,,,
10071,10071,gampangnya,,,,,,,,,,,,,,,,,,,,,,,,,
10072,10072,berusaha,,,,,,,,,,,,,,,,,,,,,,,,,
10073,10073,menggagalkan,,,,,,,,,,,,,,,,,,,,,,,,,
10074,10074,insya,,,,,,,,,,,,,,,,,,,,,,,,,
10075,10075,allah,,,,,,,,,,,,,,,,,,,,,,,,,
10076,10076,th,,,,,,,,,,,,,,,,,,,,,,,,,
10077,10077,fadli,,,,,,,,,,,,,,,,,,,,,,,,,
10078,10078,zon,,,,,,,,,,,,,,,,,,,,,,,,,
10079,10079,dilanda,,,,,,,,,,,,,,,,,,,,,,,,,
10080,10080,kebimbangan,,,,,,,,,,,,,,,,,,,,,,,,,
10081,10081,harus,,,,,,,,,,,,,,,,,,,,,,,,,
10082,10082,memilih,,,,,,,,,,,,,,,,,,,,,,,,,
10083,10083,satu,,,,,,,,,,,,,,,,,,,,,,,,,
10084,10084,diantara,,,,,,,,,,,,,,,,,,,,,,,,,
10085,10085,dua,,,,,,,,,,,,,,,,,,,,,,,,,
10086,10086,harus,,,,,,,,,,,,,,,,,,,,,,,,,
10087,10087,dimenangkan,,,,,,,,,,,,,,,,,,,,,,,,,
10088,10088,fadli,,,,,,,,,,,,,,,,,,,,,,,,,
10089,10089,zon,,,,,,,,,,,,,,,,,,,,,,,,,
10090,10090,sebetulnya,,,,,,,,,,,,,,,,,,,,,,,,,
10091,10091,condong,,,,,,,,,,,,,,,,,,,,,,,,,
10092,10092,memilih,,,,,,,,,,,,,,,,,,,,,,,,,
10093,10093,demi,,,,,,,,,,,,,,,,,,,,,,,,,
10094,10094,kesetiaan,,,,,,,,,,,,,,,,,,,,,,,,,
10095,10095,terpaksa,,,,,,,,,,,,,,,,,,,,,,,,,
10096,10096,ia,,,,,,,,,,,,,,,,,,,,,,,,,
10097,10097,mashaallah,,,,,,,,,,,,,,,,,,,,,,,,,
10098,10098,mashaallah,,,,,,,,,,,,,,,,,,,,,,,,,
10099,10099,barakallahufiqum,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,jazakumullahsmg,,,,,,,,,,,,,,,,,,,,,,,,,
10101,10101,allah,,,,,,,,,,,,,,,,,,,,,,,,,
10102,10102,swt,,,,,,,,,,,,,,,,,,,,,,,,,
10103,10103,senantiasa,,,,,,,,,,,,,,,,,,,,,,,,,
10104,10104,menolong,,,,,,,,,,,,,,,,,,,,,,,,,
10105,10105,melindungi,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,memudahkan,,,,,,,,,,,,,,,,,,,,,,,,,
10107,10107,jalanpak,,,,,,,,,,,,,,,,,,,,,,,,,
10108,10108,beserta,,,,,,,,,,,,,,,,,,,,,,,,,
10109,10109,pejuang,,,,,,,,,,,,,,,,,,,,,,,,,
10110,10110,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
10111,10111,membawa,,,,,,,,,,,,,,,,,,,,,,,,,
10112,10112,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
10113,10113,yarobbal,,,,,,,,,,,,,,,,,,,,,,,,,
10114,10114,aalamiinn,,,,,,,,,,,,,,,,,,,,,,,,,
10115,10115,silaturahmi,,,,,,,,,,,,,,,,,,,,,,,,,
10116,10116,kebangsaan,,,,,,,,,,,,,,,,,,,,,,,,,
10117,10117,mas,,,,,,,,,,,,,,,,,,,,,,,,,
10118,10118,pagi,,,,,,,,,,,,,,,,,,,,,,,,,
10119,10119,desa,,,,,,,,,,,,,,,,,,,,,,,,,
10120,10120,adat,,,,,,,,,,,,,,,,,,,,,,,,,
10121,10121,saba,,,,,,,,,,,,,,,,,,,,,,,,,
10122,10122,budaya,,,,,,,,,,,,,,,,,,,,,,,,,
10123,10123,baduy,,,,,,,,,,,,,,,,,,,,,,,,,
10124,10124,kecamatan,,,,,,,,,,,,,,,,,,,,,,,,,
10125,10125,leuwidamar,,,,,,,,,,,,,,,,,,,,,,,,,
10126,10126,kabupaten,,,,,,,,,,,,,,,,,,,,,,,,,
10127,10127,lebak,,,,,,,,,,,,,,,,,,,,,,,,,
10128,10128,banten,,,,,,,,,,,,,,,,,,,,,,,,,
10129,10129,bukti,,,,,,,,,,,,,,,,,,,,,,,,,
10130,10130,diterima,,,,,,,,,,,,,,,,,,,,,,,,,
10131,10131,acara,,,,,,,,,,,,,,,,,,,,,,,,,
10132,10132,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
10133,10133,jaringan,,,,,,,,,,,,,,,,,,,,,,,,,
10134,10134,pendidik,,,,,,,,,,,,,,,,,,,,,,,,,
10135,10135,nasional,,,,,,,,,,,,,,,,,,,,,,,,,
10136,10136,dilanjutkan,,,,,,,,,,,,,,,,,,,,,,,,,
10137,10137,dialog,,,,,,,,,,,,,,,,,,,,,,,,,
10138,10138,kebangsaan,,,,,,,,,,,,,,,,,,,,,,,,,
10139,10139,kepemiluanyg,,,,,,,,,,,,,,,,,,,,,,,,,
10140,10140,membahas,,,,,,,,,,,,,,,,,,,,,,,,,
10141,10141,tentang,,,,,,,,,,,,,,,,,,,,,,,,,
10142,10142,peluang,,,,,,,,,,,,,,,,,,,,,,,,,
10143,10143,tantangan,,,,,,,,,,,,,,,,,,,,,,,,,
10144,10144,sekaligus,,,,,,,,,,,,,,,,,,,,,,,,,
10145,10145,potensi,,,,,,,,,,,,,,,,,,,,,,,,,
10146,10146,gangguan,,,,,,,,,,,,,,,,,,,,,,,,,
10147,10147,laju,,,,,,,,,,,,,,,,,,,,,,,,,
10148,10148,kemenangan,,,,,,,,,,,,,,,,,,,,,,,,,
10149,10149,iya,,,,,,,,,,,,,,,,,,,,,,,,,
10150,10150,artinya,,,,,,,,,,,,,,,,,,,,,,,,,
10151,10151,jadiin,,,,,,,,,,,,,,,,,,,,,,,,,
10152,10152,jabatan,,,,,,,,,,,,,,,,,,,,,,,,,
10153,10153,gubernurnya,,,,,,,,,,,,,,,,,,,,,,,,,
10154,10154,batu,,,,,,,,,,,,,,,,,,,,,,,,,
10155,10155,loncatan,,,,,,,,,,,,,,,,,,,,,,,,,
10156,10156,kayak,,,,,,,,,,,,,,,,,,,,,,,,,
10157,10157,case,,,,,,,,,,,,,,,,,,,,,,,,,
10158,10158,beda,,,,,,,,,,,,,,,,,,,,,,,,,
10159,10159,lagian,,,,,,,,,,,,,,,,,,,,,,,,,
10160,10160,prbwo,,,,,,,,,,,,,,,,,,,,,,,,,
10161,10161,sok,,,,,,,,,,,,,,,,,,,,,,,,,
10162,10162,banget,,,,,,,,,,,,,,,,,,,,,,,,,
10163,10163,ngerasa,,,,,,,,,,,,,,,,,,,,,,,,,
10164,10164,dikhianatin,,,,,,,,,,,,,,,,,,,,,,,,,
10165,10165,ngaca,,,,,,,,,,,,,,,,,,,,,,,,,
10166,10166,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
10167,10167,pendukungnya,,,,,,,,,,,,,,,,,,,,,,,,,
10168,10168,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
10169,10169,kayak,,,,,,,,,,,,,,,,,,,,,,,,,
10170,10170,gimana,,,,,,,,,,,,,,,,,,,,,,,,,
10171,10171,anak,,,,,,,,,,,,,,,,,,,,,,,,,
10172,10172,haji,,,,,,,,,,,,,,,,,,,,,,,,,
10173,10173,lulung,,,,,,,,,,,,,,,,,,,,,,,,,
10174,10174,guruh,,,,,,,,,,,,,,,,,,,,,,,,,
