,Unnamed: 0,0
2500,2500,memimpin
2501,2501,maka
2502,2502,mendatang
2503,2503,mari
2504,2504,bersatu
2505,2505,menghantarkan
2506,2506,arema
2507,2507,muba
2508,2508,baru
2509,2509,deh
2510,2510,mungkin
2511,2511,bumi
2512,2512,kiamat
2513,2513,prediksi
2514,2514,wakil
2515,2515,kisi
2516,2516,pengganti
2517,2517,tuntasramalan
2518,2518,joyoboyo
2519,2519,tuntas
2520,2520,minimal
2521,2521,pertama
2522,2522,notonogoro
2523,2523,no
2524,2524,sukarno
2525,2525,tosuharto
2526,2526,noyudoyono
2527,2527,mulyono
2528,2528,goganjar
2529,2529,relawan
2530,2530,mendatangi
2531,2531,tugu
2532,2532,proklamasi
2533,2533,mendeklarasikan
2534,2534,by
2535,2535,lana
2536,2536,pasangan
2537,2537,selesai
2538,2538,perlu
